id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
1038,https://www.haberler.com/yerel/sinop-ta-kayin-ormanlari-icin-dogal-genclestirme-20108706-haberi/,Sinop’ta kayın ormanları için doğal gençleştirme seferberliği,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Sinop'ta kayın ormanları için doğal gençleştirme seferberliği Sinop'ta kayın ormanları için doğal gençleştirme seferberliği Sinop Orman Bölge Müdürlüğü, kayın ormanlarının doğal yapısını koruyarak sürdürülebilir ormancılığı desteklemek amacıyla doğal gençleştirme çalışmalarına başladı.",2026-08-25 19:52:18
1039,https://www.haberler.com/yerel/yeni-parti-osmaniye-ve-kilis-kurucu-il-20108775-haberi/,YENİ Parti Osmaniye ve Kilis kurucu il başkanlıklarına atamalar yapıldı,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,YENİ Parti Osmaniye ve Kilis kurucu il başkanlıklarına atamalar yapıldı YENİ Parti Osmaniye ve Kilis kurucu il başkanlıklarına atamalar yapıldı YENİ Parti'nin Osmaniye ve Kilis kurucu il başkanlıklarına atamalar yapıldı.,2026-08-25 19:52:18
1040,https://timesofindia.indiatimes.com/astrology/horoscope/gemini-weekly-horoscope-august-02-to-august-08-2026-love-and-relationships-show-tenderness/articleshow/132776011.cms,"Gemini, Weekly Horoscope, August 02 to August 08, 2026: Love and relationships show tenderness",2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1041,https://timesofindia.indiatimes.com/city/chandigarh/aap-launches-outreach-as-sanitation-strike-drags-on/articleshow/132787909.cms,AAP launches outreach as sanitation strike drags on,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1042,https://timesofindia.indiatimes.com/city/chennai/salaiyur-check-dam-restoration-work-begins/articleshow/132788250.cms,Salaiyur check dam restoration work begins,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1043,https://timesofindia.indiatimes.com/city/chennai/senthilbalaji-flays-tvk-govt-for-focusing-on-criminal-cases-instead-of-addressing-public-issues/articleshow/132787891.cms,Senthilbalaji flays TVK govt for ‘focusing on criminal cases instead of addressing public issues’,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"Addressing reporters, Senthilbalaji said his name had not figured in the original complaint or the first information report in the TVK MLA horse-trading case and that he had obtained anticipatory bail after being implicated later.",2026-08-25 19:52:18
1044,https://timesofindia.indiatimes.com/city/guwahati/bputra-express-highway-plan-not-on-cards-nhidcl-confirms/articleshow/132787902.cms,"B’putra express highway plan not on cards, NHIDCL confirms",2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1045,https://timesofindia.indiatimes.com/city/hubballi/krs-demands-major-reforms-in-kpsc/articleshow/132788177.cms,KRS demands major reforms in KPSC | Hubballi News - The Times of India,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"Speaking to reporters, Reddy alleged that recruitment scams have plagued the KPSC for several decades due to the failure of successive ruling parties to address the issue.",2026-08-25 19:52:18
1046,https://timesofindia.indiatimes.com/city/jaipur/jaipur-asks-railways-to-secure-water-tanks-after-nsui-protest/articleshow/132788297.cms,Jaipur asks railways to secure water tanks after NSUI protest,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1047,https://timesofindia.indiatimes.com/city/jaipur/satish-poonia-says-congress-factions-will-become-partys-bhasmasur/articleshow/132787998.cms,Satish Poonia says Congress factions will become party’s ‘Bhasmasur’,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1048,https://timesofindia.indiatimes.com/city/mangaluru/taxi-drivers-to-protest-against-airport-parking-fee-hike/articleshow/132788396.cms,Taxi drivers to protest against airport parking fee hike,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"Addressing reporters Saturday, Dakshina Kannada Taxi Men's and Maxi Cab Association president Anand K alleged that airport authorities had ""unscientifically"" revised the rates about a month ago.",2026-08-25 19:52:18
1049,https://timesofindia.indiatimes.com/city/patna/danapur-division-steps-up-monsoon-safety-measures/articleshow/132788302.cms,Danapur division steps up monsoon safety measures,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1050,https://timesofindia.indiatimes.com/city/patna/railways-to-run-1-more-shrawani-mela-special-train-from-today/articleshow/132788203.cms,Railways to run 1 more Shrawani Mela special train from today,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1052,https://timesofindia.indiatimes.com/defence/news/air-marshal-tejpal-singh-takes-charge-as-deputy-chief-of-air-staff/articleshow/132788122.cms,Air Marshal Tejpal Singh takes charge as Deputy Chief of Air Staff - The Times of India,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1053,https://timesofindia.indiatimes.com/education/news/ignou-july-2026-admission-deadline-extended-check-complete-details-and-direct-link-to-apply-here/articleshow/132788295.cms,IGNOU July 2026 admission deadline extended: Check complete details and direct link to apply here,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1054,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/spider-man-star-jacob-batalon-marries-longtime-girlfriend-veronica-leahov/articleshow/132788178.cms,'Spider-Man' star Jacob Batalon marries longtime girlfriend Veronica Leahov,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1055,https://timesofindia.indiatimes.com/entertainment/events/delhi/weave-the-future-4-0-mending-repairing-and-reimagining-waste-is-in-the-indian-dna/articleshow/132785212.cms,"Weave the Future 4.0 | 'Mending, repairing and reimagining waste is in the Indian DNA'",2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1056,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/dhurandhar-composer-shashwat-sachdev-recalls-emotional-breakdown-and-how-a-temple-visit-changed-everything-that-shaped-up-phir-se-from-ranveer-singh-starrer-i-was-in-a-terrible-state/articleshow/132788019.cms,'Dhurandhar' composer Shashwat Sachdev recalls emotional breakdown and how a temple visit changed everything that shaped up 'Phir Se' from Ranveer Singh starrer: 'I was in a terrible state',2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1057,https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/after-youth-ken-karunaas-to-headline-chella-ayyavus-next-after-gatta-kusthi-2-success/articleshow/132788313.cms,"After 'Youth', Ken Karunaas to headline Chella Ayyavu's next after 'Gatta Kusthi 2' success",2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1058,https://timesofindia.indiatimes.com/etimes/wellness/3-biotin-rich-foods-celebrities-swear-by-for-glowing-skin-and-healthy-hair/articleshow/132738718.cms,3 biotin-rich foods celebrities swear by for glowing skin and healthy hair,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1059,https://timesofindia.indiatimes.com/india/explained-what-changes-after-indias-tougher-anti-paper-leak-law-comes-into-force/articleshow/132787815.cms,Explained: What changes after India's tougher anti-paper leak law comes into force,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1060,https://timesofindia.indiatimes.com/india/not-met-a-single-parent-or-student-rahul-gandhi-slams-pm-modi-over-forgiving-students-video/articleshow/132788225.cms,'Not met a single parent or student': Rahul Gandhi slams PM Modi over 'forgiving' students video,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,media subject found but no clear harm action in returned text,A digital news desk journalist at The Times of India with over two years of experience.,2026-08-25 19:52:18
1061,https://www.haberler.com/yerel/golbasi-nda-dort-ayakli-civciv-sasirtti-20108773-haberi/,Gölbaşı’nda dört ayaklı civciv şaşırttı,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Gölbaşı'nda dört ayaklı civciv şaşırttı Gölbaşı'nda dört ayaklı civciv şaşırttı Adıyaman'ın Gölbaşı ilçesinde kuluçkadan çıkan dört ayaklı civciv, görenleri hayrete düşürdü.",2026-08-25 19:52:18
1062,https://timesofindia.indiatimes.com/real-estate/news/dda-resolves-nearly-20000-complaints-cuts-pendency-by-over-85/articleshow/132787837.cms,"DDA resolves nearly 20,000 complaints, cuts pendency by over 85%",2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1063,https://www.haberler.com/guncel/aydin-daki-orman-yangini-3-uncu-gununde-20108676-haberi/,Aydın'daki orman yangını 3'üncü gününde,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Aydın'daki orman yangını 3'üncü gününde Aydın'daki orman yangını 3'üncü gününde YANGINDA TAHLİYE EDİLEN HAYVANLAR SAHİPLERİ TARAFINDAN ALINDIAydın'ın Çine ilçesine bağlı Dutluoluk Mahallesi'nden çıkan orman yangın sırasında tahliye edilerek belediyenin hayvan pazarına yerleştirilen hayvanlar, bugün Tarım ve Orman Bakanı İbrahim Yumaklı'nın yangının büyük ölçüde kontrol...",2026-08-25 19:52:18
1064,https://timesofindia.indiatimes.com/science/a-massachusetts-farmer-has-put-832-tracking-solar-panels-over-his-crops-the-land-now-grows-food-electricity-and-extra-farm-income-all-at-once/articleshow/132788105.cms,"A Massachusetts farmer has put 832 tracking solar panels over his crops. The land now grows food, electricity and extra farm income all at once",2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1065,https://www.haberler.com/guncel/celik-kanatlardan-karadeniz-egitim-ucusu-20108782-haberi/,Çelik kanatlardan 'Karadeniz eğitim uçuşu',2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Çelik kanatlardan 'Karadeniz eğitim uçuşu' Çelik kanatlardan 'Karadeniz eğitim uçuşu' MİLLİ Savunma Bakanlığı, Hava Kuvvetleri tarafından Karadeniz'in doğusunda Karadeniz eğitim uçuşu gerçekleştirildiğini duyurdu.",2026-08-25 19:52:18
1066,https://timesofindia.indiatimes.com/sports/international-sports/jakob-butturff-cause-of-death-update-what-is-known-as-the-pro-bowler-dies-at-32/articleshow/132788130.cms,Jakob Butturff cause of death update: What is known as the pro bowler dies at 32?,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"""Jakob was one of the most unique players in PBA history.",2026-08-25 19:52:18
1067,https://www.haberler.com/guncel/dicle-universitesi-gastronomi-ve-mutfak-sanatlari-20108745-haberi/,Dicle Üniversitesi Gastronomi ve Mutfak Sanatları Bölümü ilk öğrencilerini alacak,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Dicle Üniversitesi Gastronomi ve Mutfak Sanatları Bölümü ilk öğrencilerini alacak Dicle Üniversitesi Gastronomi ve Mutfak Sanatları Bölümü ilk öğrencilerini alacak Diyarbakır'da Dicle Üniversitesi Yabancı Diller ve Turizm Fakültesi bünyesinde kurulan Gastronomi ve Mutfak Sanatları Bölümü, ilk öğrencilerini alacak.",2026-08-25 19:52:18
1068,https://timesofindia.indiatimes.com/technology/tech-news/as-mit-spends-3-million-on-500-ai-cameras-students-question-facial-recognition-and-campus-surveillance/articleshow/132787845.cms,"As MIT spends $3 million on 500 AI cameras, students question facial recognition and campus surveillance",2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"""History has shown us that surveillance states exist not to protect innocent people from criminals, but to make criminals of innocent people,"" Lofink said.",2026-08-25 19:52:18
1069,https://www.haberler.com/guncel/erdek-te-orman-yangini-20108655-haberi/,Erdek'te orman yangını,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,Erdek'te orman yangını Erdek'te orman yangını BALIKESİR'in Erdek ilçesinde orman yangını çıktı.,2026-08-25 19:52:18
1071,https://www.haberler.com/guncel/istanbul-da-bazi-yollar-14-gun-trafige-kapali-20108772-haberi/,İstanbul'da bazı yollar 14 gün trafiğe kapalı olacak,2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"İstanbul'da bazı yollar 14 gün trafiğe kapalı olacak İstanbul'da bazı yollar 14 gün trafiğe kapalı olacak İstanbul'da, Yenikapı'da gerçekleştirilecek programlar kapsamında bazı yollar 14 gün boyunca trafiğe kapalı olacak.",2026-08-25 19:52:18
1072,https://timesofindia.indiatimes.com/toi-plus/international/how-spain-was-caught-off-guard-by-its-biggest-migrant-surge-in-years/articleshow/132786693.cms,How Spain was caught off guard by its biggest migrant surge in years,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,It marks the largest migrant influx into Spain in recent history.,2026-08-25 19:52:18
1073,https://www.haberler.com/guncel/yaya-gecidinde-motosikletler-carpisti-1-olu-1-20108677-haberi/,"Yaya geçidinde motosikletler çarpıştı; 1 ölü, 1 yaralı",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Yaya geçidinde motosikletler çarpıştı; 1 ölü, 1 yaralı Yaya geçidinde motosikletler çarpıştı; 1 ölü, 1 yaralı HATAY'ın Antakya ilçesinde yaya geçidinde iki motosikletin çarpıştığı kazada 1 kişi öldü, 1 kişi de yaralandı.",2026-08-25 19:52:18
1074,https://timesofindia.indiatimes.com/toi-plus/sports/how-fifa-was-stopped-from-selling-world-cup-to-a-bunch-of-investors/articleshow/132787999.cms,How Fifa was stopped from selling World Cup to a bunch of investors,2026-08-01,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 19:52:18
1075,https://www.haberler.com/3-sayfa/babanin-yaptigi-kaynaktan-cikan-kivilcimlar-20108720-haberi/,"Babanın yaptığı kaynaktan çıkan kıvılcımlar, oğlunun işlettiği bayan kuaföründe yangın çıkardı",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Babanın yaptığı kaynaktan çıkan kıvılcımlar, oğlunun işlettiği bayan kuaföründe yangın çıkardı Babanın yaptığı kaynaktan çıkan kıvılcımlar, oğlunun işlettiği bayan kuaföründe yangın çıkardı Antalya'da oğlunun işlettiği bayan kuaförünün balkonuna gölgelik yapmak için çalıştırdığı kaynak makinesinden çıkan kıvılcımlar yangına neden oldu.",2026-08-25 19:52:18
