id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
330,https://economictimes.indiatimes.com/industry/auto/auto-news/maruti-suzuki-records-42-4-growth-in-domestic-sales-in-july-2026-hits-highest-ever-2-lakh-units/articleshow/132785505.cms,"Maruti Suzuki records 42.4% growth in domestic sales in July, hits highest-ever 2 lakh units",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
331,https://www.finanznachrichten.de/nachrichten-2026-08/69190023-china-will-sich-gegen-us-importsperre-wehren-016.htm,China will sich gegen US-Importsperre wehren,2026-08-01,www.finanznachrichten.de,DE,,ccnews:www.finanznachrichten.de,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
332,https://economictimes.indiatimes.com/industry/banking/finance/centre-releases-additional-109019-crore-tax-devolution-to-states-to-boost-capital-spending/articleshow/132785985.cms,"Centre releases additional Rs 1,09,019 crore tax devolution to states to boost capital spending",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
333,https://economictimes.indiatimes.com/industry/banking/finance/motilal-oswal-calls-bloomberg-delay-on-india-g-secs-a-temporary-operational-pause-expects-inclusion-within-months/articleshow/132785239.cms,"Motilal Oswal calls Bloomberg delay on India G-Secs a ""temporary operational pause,"" expects inclusion within months",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
334,https://economictimes.indiatimes.com/industry/cons-products/electronics/india-enters-the-story-as-china-begins-to-rewrite-the-chips-playbook-semiconductor-race-tata-asml-partnership/articleshow/132785843.cms,India enters the story as China begins to rewrite the chips playbook,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,China's rise created one of the biggest growth opportunities in ASML's history.,2026-08-25 17:32:36
336,https://economictimes.indiatimes.com/industry/energy/oil-gas/indian-oil-rules-out-shift-from-gulf-crude-despite-regional-conflict/articleshow/132785229.cms,Indian Oil rules out shift from Gulf crude despite regional conflict,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
337,https://economictimes.indiatimes.com/magazines/panache/59-years-old-33-flavours-punes-iconic-sweet-shop-serves-dessert-drinks-with-real-fruits-pulp-and-cream-they-are-neither-ice-cream-nor-milkshakes/articleshow/132785543.cms,"59 years old, 33 flavours: Pune's iconic sweet shop serves dessert drinks with real fruits, pulp and cream. They are neither ice cream nor milkshakes",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
338,https://economictimes.indiatimes.com/magazines/panache/lenin-ott-release-date-and-platform-announced-when-and-where-to-watch-akhil-akkineni-bhagyashri-borses-telugu-action-romance-movie-online/articleshow/132785232.cms,"Lenin OTT release date and platform announced: When and where to watch Akhil Akkineni, Bhagyashri Borse's Telugu action romance movie online",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
339,https://www.haberler.com/spor/abb-fomget-karyna-alkhovik-i-kadrosuna-katti-20108324-haberi/,"ABB FOMGET, Karyna Alkhovik'i kadrosuna kattı",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
340,https://economictimes.indiatimes.com/magazines/panache/quote-of-the-day-by-deb-caletti-what-do-people-who-love-you-do-they-put-their-arms-around-you-love-you-when-you-are-not-so-lovable-life-lesosns-from-award-winning-american-author-on-how-true-love-consists-of-providing-unconditional-acceptance-and-moral-support/articleshow/132785101.cms,"Quote of the day by Deb Caletti: ' What do people who love you do? They put their arms around you, love you when you are not so lovable.'; life lesosns from award-winning American author on how true love consists of providing unconditional acceptance and moral support",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
341,https://economictimes.indiatimes.com/magazines/panache/should-you-water-plants-with-warm-or-cold-water-the-answer-might-surprise-you/articleshow/132786094.cms,Should you water plants with warm or cold water? The answer might surprise you,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
343,https://economictimes.indiatimes.com/markets/stocks/earnings/clean-max-enviro-energy-solutions-posts-rs-55-cr-profit-in-q1/articleshow/132785490.cms,Clean Max Enviro Energy Solutions posts Rs 55-cr profit in Q1,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
344,https://economictimes.indiatimes.com/markets/us-stocks/news/ai-bubble-gone-bust-once-a-billionaire-how-ai-investor-leopold-aschenbrenner-lost-most-of-his-hedge-funds-fortune-in-days/articleshow/132785441.cms,"AI bubble gone bust? Once a billionaire, how AI investor Leopold Aschenbrenner lost most of his hedge fund’s fortune in days",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
346,https://economictimes.indiatimes.com/news/india/amit-shah-praises-nsa-ajit-dovals-role-in-indias-foreign-policy-and-national-security-decisions/articleshow/132785647.cms,Amit Shah praises NSA Ajit Doval's role in India's foreign policy and national security decisions,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
347,https://economictimes.indiatimes.com/news/india/centre-to-sc-foreign-citizens-cant-be-deported-without-nationality-verification/articleshow/132785698.cms,Centre to SC: Foreign citizens can't be deported without nationality verification,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
348,https://economictimes.indiatimes.com/news/india/delhi-chief-minister-launches-lakshmi-yojna-portal/articleshow/132785385.cms,Delhi Chief Minister launches Lakshmi Yojna portal,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
350,https://economictimes.indiatimes.com/news/india/pm-modi-inaugurates-5640-crore-alluri-sitarama-raju-international-airport-in-andhra-pradesh/videoshow/132785322.cms,"PM Modi inaugurates ₹5,640 crore Alluri Sitarama Raju International Airport in Andhra Pradesh",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
351,https://economictimes.indiatimes.com/news/india/president-murmu-approves-tougher-paper-leak-law-with-fast-track-courts-for-swift-justice/articleshow/132785663.cms,Bill to amend anti-paper leak law gets President's assent,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
352,https://economictimes.indiatimes.com/news/india/west-bengal-chief-minister-inaugurates-iskcons-mega-kitchen-for-school-mid-day-meal-program-in-kolkata/articleshow/132785534.cms,Suvendu Adhikari inaugurates ISKCON's mega kitchen in Kolkata for school mid-day meal programme,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
353,https://economictimes.indiatimes.com/news/international/world-news/trump-threatens-more-strikes-on-iran-as-us-pushes-for-strait-of-hormuz-reopening/articleshow/132785954.cms,Trump threatens more strikes on Iran as US pushes for Strait of Hormuz reopening,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"Trump threatens more strikes on Iran as US pushes for Strait of Hormuz reopening Speaking to reporters during a meeting with Cabinet members at the Camp David presidential retreat in Maryland on Friday, Trump said the US wanted to ""win"" in Iran and indicated that American military operations could continue.",2026-08-25 17:32:36
354,https://economictimes.indiatimes.com/news/new-updates/in-1870-a-book-was-borrowed-from-a-library-in-australia-150-years-later-it-was-found-behind-a-fireplace/articleshow/132784965.cms,"In 1870, a book was borrowed from a library in Australia. 150 years later, it was found behind a fireplace",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"150 years later, it was found behind a fireplace A library book returns after 150 years The book is ""Antiquities of Athens,"" printed in 1858, and it belongs to the public library in Kiama, a seaside town south of Sydney.",2026-08-25 17:32:36
355,https://economictimes.indiatimes.com/news/new-updates/quote-of-the-day-by-miley-cyrus-there-are-multiple-sides-to-all-of-us-who-we-are-life-lessons-from-the-american-singer-songwriter-on-self-belief-courage-and-unlocking-your-true-potential/articleshow/132785664.cms,"Quote of the day by Miley Cyrus: 'There are multiple sides to all of us. Who we are...' Life lessons from the American singer-songwriter on self-belief, courage and unlocking your true potential",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,A life lesson worth remembering One of the biggest lessons from this quote for the day is that growth begins when we step outside our comfort zone.,2026-08-25 17:32:36
357,https://economictimes.indiatimes.com/news/short-videos/whats-so-human-about-ai-it-makes-mistakes-/videoshow/132785864.cms,What's so human about AI? It makes mistakes.,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
358,https://economictimes.indiatimes.com/news/sports/other-sports/tejaswin-shankar-makes-history-with-decathlon-bronze-at-commonwealth-games-after-overcoming-injury/articleshow/132785068.cms,"Yeh dil maange more: A week of tears, triumph and history for Tejaswin Shankar",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Yeh dil maange more: A week of tears, triumph and history for Tejaswin Shankar Glasgow: Four days ago, Tejaswin Shankar cut a lonely figure crouching on his haunches as he tried to suppress tears.",2026-08-25 17:32:36
359,https://economictimes.indiatimes.com/opinion/et-commentary/dear-nandan-the-neet-crisis-was-never-a-leak-problem-it-is-a-design-problem/articleshow/132785296.cms,Dear Nandan: The NEET crisis was never a leak problem. It is a design problem - The Economic Times,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"The rankings debate misses India's real higher education challenge On technology, your own history is the playbook.",2026-08-25 17:32:36
360,https://economictimes.indiatimes.com/tech/technology/upi-volumes-hit-record-high-in-july-nears-rs-30-lakh-crore/articleshow/132785702.cms,"UPI volumes hit record high in July, nears Rs 30 lakh crore - The Economic Times",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"The Economic Times India's Unified Payments Interface (UPI) processed 23.66 billion transactions worth Rs 29.88 lakh crore in July, marking record-high volumes after a marginal dip in June.According to data released by the National Payments Corporation of India (NPCI), UPI transaction volumes rose 4% in July from 22.72 billion in June, while the total value of the transactions increased 3.3% on a month-on-month basis.Compared to July 2025, UPI transaction volumes BenchmarksCLOSED BenchmarksCLOSED UPI volumes hit record high in July, nears Rs 30 lakh crore Synopsis Compared to July 2025, UPI transaction volumes rose 22% in July, while the transaction value increased 19% compared to a year ago.",2026-08-25 17:32:36
361,https://economictimes.indiatimes.com/us/news/amish-proverb-of-the-day-mentioning-the-faults-of-others-does-not-rid-us-of-our-own-a-lesson-on-self-reflection-and-humility/articleshow/132785914.cms,Amish proverb of the day: ‘Mentioning the faults of others does not rid us of our own’ - a lesson on self-reflection and humility,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
362,https://economictimes.indiatimes.com/us/news/quote-of-the-day-by-robert-frost-something-there-is-that-doesnt-love-a-wall-that-sends-the-frozen-ground-american-poets-wisdom-on-breaking-down-barriers/articleshow/132785675.cms,"Quote of the Day by Robert Frost: 'Something there is that doesn't love a wall, that sends the frozen-ground...' – American poet's wisdom on breaking down barriers",2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"This famous line was penned by Robert Frost, one of the most celebrated poets in American history.",2026-08-25 17:32:36
363,https://www.haberler.com/cevre/sivas-ta-kokoreccinin-mudavimi-tilki-bazen-orada-20108284-haberi/,"Sivas’ta kokoreçcinin müdavimi tilki, bazen orada yiyor bazen de ’paket yaptırıyor’",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
364,https://www.haberler.com/yerel/dukkanini-yaninda-tasiyor-kapi-kapi-gezerek-araba-20108250-haberi/,"Dükkanını yanında taşıyor, kapı kapı gezerek araba yıkıyor",2026-08-01,www.haberler.com,TR,,ccnews:www.haberler.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
365,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/elon-musk-loses-nearly-half-of-his-wealth-as-spacex-shares-crash-46-more-downside-ahead/articleshow/132785517.cms,Elon Musk loses nearly half of his wealth as SpaceX shares crash 46%. More downside ahead?,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"SpaceX shares tumble After raising $75 billion in the biggest-ever IPO in history, SpaceX began trading at $150 per share in June, marking an 11% premium to its IPO price of $135.",2026-08-25 17:32:36
366,https://economictimes.indiatimes.com/nri/visit/air-india-to-launch-seasonal-mumbai-toronto-non-stop-flights-from-october-25-deploys-new-dreamliner-on-delhi-route/articleshow/132786219.cms,Air India to launch seasonal Mumbai-Toronto non-stop flights from October 25; deploys new Dreamliner on Delhi route - The Economic Times,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
367,https://economictimes.indiatimes.com/magazines/panache/swedish-proverb-of-the-day-on-how-to-deal-with-a-problem-a-pillow-is-the-best-advisor-a-timeless-lesson-on-handling-lifes-challenges-without-rushing/articleshow/132785831.cms,Swedish proverb of the day on how to deal with a problem: 'A pillow is the best advisor'. A timeless lesson on handling life's challenges without rushing,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
368,https://economictimes.indiatimes.com/news/short-videos/whats-human-about-ai/videoshow/132785864.cms,What's human about AI?,2026-08-01,economictimes.indiatimes.com,IN,,ccnews:economictimes.indiatimes.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 17:32:36
