id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
1751,https://www.iranintl.com/202608016198,العربیه: سوریه درباره تحرک شبهنظامیان در نزدیکی مرز به عراق هشدار داد,2026-08-01,www.iranintl.com,IR,fa,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,العربیه: سوریه درباره تحرک شبهنظامیان در نزدیکی مرز به عراق هشدار داد شبکه العربیه به نقل از یک منبع سیاسی عراقی گزارش داد که سوریه به مقامهای عراقی اطلاع داده است تحرکاتی از سوی شبهنظامیان مورد حمایت جمهوری اسلامی در نزدیکی نوار مرزی رصد شده است.,2026-08-25 20:09:46
1752,https://www.iranintl.com/202608017475,هشدار فرمانده ارشد آمریکا درباره کمبود نیرو برای دفاع از اسرائیل,2026-08-01,www.iranintl.com,IR,fa,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,هشدار فرمانده ارشد آمریکا درباره کمبود نیرو برای دفاع از اسرائیل هشدار فرمانده ارشد آمریکا درباره کمبود نیرو برای دفاع از اسرائیل فرماندهی نیروهای آمریکا در اروپا به پنتاگون هشدار داده است کمبود ناوشکنهای نیروی دریایی ممکن است او را وادار کند دفاع از خاک آمریکا را بر حفاظت از اسرائیل در برابر موشکهای بالستیک، ترجیح دهد و در اولویت بگذارد.,2026-08-25 20:09:46
1753,https://www.iranintl.com/202608017546,زلنسکی: درباره گسترش همکاری با امارات در امنیت دریای سیاه گفتوگو کردیم,2026-08-01,www.iranintl.com,IR,fa,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,زلنسکی: درباره گسترش همکاری با امارات در امنیت دریای سیاه گفتوگو کردیم ولودیمیر زلنسکی، رییسجمهوری اوکراین، اعلام کرد در گفتوگو با محمد بن زاید آل نهیان، رییس امارات متحده عربی، درباره راههای گسترش همکاری دو کشور، بهویژه در حوزه امنیت منطقه دریای سیاه، گفتوگو کرده است.,2026-08-25 20:09:46
1754,https://www.iranintl.com/202608017624,بانک مرکزی با استفاده از اختلال بانکی، ترمز تورم تیرماه را کشید,2026-08-01,www.iranintl.com,IR,fa,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,بانک مرکزی با استفاده از اختلال بانکی، ترمز تورم تیرماه را کشید این حملات سومین دور عملیات نظامی آمریکا علیه جمهوری اسلامی پس از پایان جنگ ۴۰ روزه بود و پس از دو دور کوتاه حمله در ۱۹ و ۲۰ خرداد و ۵ و ۶ تیرماه انجام شد.,2026-08-25 20:09:46
1755,https://www.iranintl.com/ar/202608010688,"برلماني إيراني: عقوبة ترامب ونتنياهو السجن والغرامة المالية وفق قانون ""الجرائم الدولية""",2026-08-01,www.iranintl.com,IR,ar,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,"برلماني إيراني: عقوبة ترامب ونتنياهو السجن والغرامة المالية وفق قانون ""الجرائم الدولية"" انتقد عضو البرلمان الإيراني، مهدي كوتشاك زاده، بنود مشروع قانون ""الجرائم الدولية"" في البرلمان، وصرح لوكالة ""فارس"" قائلاً: ""العقوبة القصوى المنصوص عليها لأشخاص مثل نتنياهو وترامب بموجب الفقرة الأولى من المواد الثالثة والرابعة والخامسة المختلفة ستكون السجن والغرامة المالية"".",2026-08-25 20:09:46
1756,https://www.iranintl.com/ar/202608011133,"""التلغراف"": ""المحافظون"" البريطانيون يطالبون بحظر وزارة الاستخبارات الإيرانية",2026-08-01,www.iranintl.com,IR,ar,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,"""التلغراف"": ""المحافظون"" البريطانيون يطالبون بحظر وزارة الاستخبارات الإيرانية ووفقًا للتحقيق، قامت المنصة، التي تحمل اسم ""شِلبيت""، بمعالجة ما لا يقل عن 4 مليارات دولار من العملات المشفرة منذ مايو (أيار) 2024، وتُظهر تحليلات بيانات ""البلوك تشين"" ارتباطها بالبنك المركزي الإيراني، وجهات خاضعة للعقوبات، ومحافظ رقمية يُعتقد أنها مرتبطة بالحرس الثوري الإيراني.",2026-08-25 20:09:46
1757,https://www.iranintl.com/ar/202608012355,"ترامب ينشر صورة ""غرافيكية"" لغرق زوارق عسكرية إيرانية",2026-08-01,www.iranintl.com,IR,ar,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,"ترامب ينشر صورة ""غرافيكية"" لغرق زوارق عسكرية إيرانية أعاد الرئيس الأميركي، دونالد ترامب، نشر تصميمين غرافيكيين، مرة أخرى على منصة ""تروث سوشال""، خلال فترة رئاسته مقارنةً بعهد إدارتي باراك أوباما وجو بايدن.",2026-08-25 20:09:46
1758,https://www.haberler.com/haberler/ozelden-ak-partiye-gecen-baskanlara-sert-sozler-20109754-haberi/,"Özel, AK Parti’ye geçen başkanlara 2 ismi örnek gösterdi",2026-08-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,non-English returned text lacks English validation evidence,"Özel, AK Parti'ye geçen başkanlara 2 ismi örnek gösterdi Özel, AK Parti'ye geçen başkanlara 2 ismi örnek gösterdi İstanbul'da Yeni Parti Genel Başkanı olarak katıldığı ilk mitingde Özgür Özel, AK Parti'ye geçen belediye başkanlarına sert tepki gösterdi.",2026-08-25 20:09:46
1759,https://www.iranintl.com/ar/202608013704,إعلامي مقرّب للنظام الإيراني: قد تكون هذه الليلة الأخيرة الهادئة لدول المنطقة,2026-08-01,www.iranintl.com,IR,ar,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,"إعلامي مقرّب للنظام الإيراني: قد تكون هذه الليلة الأخيرة الهادئة لدول المنطقة ووفقًا للتحقيق، قامت المنصة، التي تحمل اسم ""شِلبيت""، بمعالجة ما لا يقل عن 4 مليارات دولار من العملات المشفرة منذ مايو (أيار) 2024، وتُظهر تحليلات بيانات ""البلوك تشين"" ارتباطها بالبنك المركزي الإيراني، وجهات خاضعة للعقوبات، ومحافظ رقمية يُعتقد أنها مرتبطة بالحرس الثوري الإيراني.",2026-08-25 20:09:46
1760,https://www.iranintl.com/ar/202608016038,"""العربية"": سوريا تحذر العراق من تحركات ميليشيات مدعومة من إيران قرب الحدود",2026-08-01,www.iranintl.com,IR,ar,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,"""العربية"": سوريا تحذر العراق من تحركات ميليشيات مدعومة من إيران قرب الحدود ووفقًا للتحقيق، قامت المنصة، التي تحمل اسم ""شِلبيت""، بمعالجة ما لا يقل عن 4 مليارات دولار من العملات المشفرة منذ مايو (أيار) 2024، وتُظهر تحليلات بيانات ""البلوك تشين"" ارتباطها بالبنك المركزي الإيراني، وجهات خاضعة للعقوبات، ومحافظ رقمية يُعتقد أنها مرتبطة بالحرس الثوري الإيراني.",2026-08-25 20:09:46
1761,https://www.finanznachrichten.de/nachrichten-2026-08/69190880-mmj-international-holdings-the-cannabis-industry-built-on-schedule-iii-federal-courts-are-about-to-decide-whether-that-foundation-holds-200.htm,MMJ International Holdings: The Cannabis Industry Built on Schedule III. Federal Courts Are About to Decide Whether That Foundation Holds,2026-08-01,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,media subject found but no clear harm action in returned text,Media Contact: Madison Hisey MHisey@mmjih.com 203-231-8583 SOURCE: MMJ International Holdings View the original press release on ACCESS Newswire: https://www.accessnewswire.com/newsroom/en/healthcare-and-pharmaceutical/the-cannabis-industry-built-on-schedule-iii.-federal-courts-are-about-1200010,2026-08-25 20:09:46
1762,https://www.iranintl.com/ar/202608017188,الأردن تحذّر العراق من مخطط وكلاء إيران لاستهداف أراضيها,2026-08-01,www.iranintl.com,IR,ar,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,"الأردن تحذّر العراق من مخطط وكلاء إيران لاستهداف أراضيها ووفقًا للتحقيق، قامت المنصة، التي تحمل اسم ""شِلبيت""، بمعالجة ما لا يقل عن 4 مليارات دولار من العملات المشفرة منذ مايو (أيار) 2024، وتُظهر تحليلات بيانات ""البلوك تشين"" ارتباطها بالبنك المركزي الإيراني، وجهات خاضعة للعقوبات، ومحافظ رقمية يُعتقد أنها مرتبطة بالحرس الثوري الإيراني.",2026-08-25 20:09:46
1763,https://www.finanznachrichten.de/nachrichten-2026-08/69190886-amazon-sorgt-fuer-begeisterung-auch-microsoft-weiss-zu-gefallen-sk-hynix-profitiert-von-besserer-stimmung-und-samsung-zieht-es-ebenfalls-wieder-kraefti-665.htm,"Amazon sorgt für Begeisterung, auch Microsoft weiß zu gefallen, SK Hynix profitiert von besserer Stimmung und Samsung zieht es ebenfalls wieder kräftig aufwärts",2026-08-01,www.finanznachrichten.de,DE,de,ccnews:www.finanznachrichten.de,candidate,non-English returned text lacks English validation evidence,"Amazon sorgt für Begeisterung, auch Microsoft weiß zu gefallen, SK Hynix profitiert von besserer Stimmung und Samsung zieht es ebenfalls wieder kräftig aufwärts Amazon sorgt für Begeisterung, auch Microsoft weiß zu gefallen, SK Hynix profitiert von besserer Stimmung und Samsung zieht es ebenfalls wieder kräftig aufwärts Herbe Kurskorrekturen im Chip- und KI-Bereich bestimmten in den letzten Tagen noch das Bild an der Börse.",2026-08-25 20:09:46
1764,https://www.iranintl.com/ar/202608019242,مسؤول إسرائيلي بشأن احتمال مهاجمة إيران: الأوضاع على شفا الانفجار,2026-08-01,www.iranintl.com,IR,ar,ccnews:www.iranintl.com,candidate,non-English returned text lacks English validation evidence,"مسؤول إسرائيلي بشأن احتمال مهاجمة إيران: الأوضاع على شفا الانفجار ووفقًا للتحقيق، قامت المنصة، التي تحمل اسم ""شِلبيت""، بمعالجة ما لا يقل عن 4 مليارات دولار من العملات المشفرة منذ مايو (أيار) 2024، وتُظهر تحليلات بيانات ""البلوك تشين"" ارتباطها بالبنك المركزي الإيراني، وجهات خاضعة للعقوبات، ومحافظ رقمية يُعتقد أنها مرتبطة بالحرس الثوري الإيراني.",2026-08-25 20:09:46
