id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
284891,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/esporte/2026/08/com-elenco-em-greve-ponte-preta-relaciona-atletas-da-base-para-jogo-na-serie-b.shtml,"Com elenco em greve, Ponte Preta relaciona atletas da base para jogo na série B",29 Aug 2026 18:35:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Espero poder contar com eles [jogadores do elenco principal]."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-08-29 21:52:43
284892,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/lula-convida-empresarios-e-banqueiros-para-jantar-no-alvorada-e-campanha-busca-aproximacao-com-pib.shtml,"Lula convida empresários e banqueiros para jantar no Alvorada, e campanha busca aproximação com PIB",29 Aug 2026 18:30:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284893,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/viniciustorres/2026/08/breve-historia-das-reviravoltas-no-mes-final-da-eleicao-para-presidente.shtml,Breve história das reviravoltas no mês final da eleição para presidente,29 Aug 2026 18:15:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284894,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/prejuizo-dos-correios-cai-no-2o-trimestre-de-2026-e-soma-r-24-bilhoes.shtml,"Prejuízo dos Correios cai no 2º trimestre de 2026 e soma R$ 2,4 bilhões",29 Aug 2026 18:12:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284895,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/08/belem-declara-guerra-contra-o-mosquito-da-dengue.shtml,Belém declara guerra contra o mosquito da dengue,29 Aug 2026 18:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284896,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/08/filho-de-eymael-herda-jingle-historico-do-pai-para-candidatura-a-deputado.shtml,Filho de Eymael herda jingle histórico do pai para candidatura a deputado,29 Aug 2026 18:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284897,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/08/elisa-annenberg-celebra-dia-da-visibilidade-lesbica-com-nova-foto-ao-lado-da-namorada.shtml,Elisa Annenberg celebra Dia da Visibilidade Lésbica com nova foto ao lado da namorada,29 Aug 2026 17:56:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Publicação recebeu declarações de carinho de amigos e fãs do casal Elisa Annenberg-Paglia, filha dos jornalistas Sandra Annenberg e Ernesto Paglia, publicou neste sÃ¡bado (29) uma foto ao lado da namorada, a atriz americana Karlie Jo Dickinson, conhecida como KJ.",2026-08-29 21:52:43
284898,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/08/soldados-atacam-aeroporto-em-tentativa-de-golpe-no-niger-diz-governo-militar.shtml,"Soldados atacam aeroporto em tentativa de golpe no Níger, diz governo militar",29 Aug 2026 17:55:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""A questÃ£o nÃ£o desaparecerÃ¡ e terÃ¡ repercussÃµes, aconteÃ§a o que acontecer."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-08-29 21:52:43
284899,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/08/colonos-israelenses-voltam-a-atacar-casa-na-cisjordania-e-geram-reacao-de-netanyahu.shtml,Colonos israelenses voltam a atacar casa na Cisjordânia e geram reação de Netanyahu,29 Aug 2026 17:33:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284900,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/08/alckmin-reune-ex-secretarios-de-sp-que-lancam-manifesto-em-apoio-a-haddad.shtml,Alckmin reúne ex-secretários de SP que lançam manifesto em apoio a Haddad,29 Aug 2026 17:09:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284902,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/08/filme-com-baby-yoda-e-guy-ritchie-o-que-ver-na-tv-e-streaming-nesta-semana.shtml,Filme com 'baby Yoda' e Guy Ritchie: o que ver na TV e streaming nesta semana,29 Aug 2026 17:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,returned text appears retrospective or historical,"Um ano depois, porÃ©m, as decisÃµes de Glass parecem cada vez mais insensatas e a dupla precisa decidir se age ou corre o risco de perder tudo, enquanto a mÃ¡fia italiana ameaÃ§a tomar o controle dos negÃ³cios.",2026-08-29 21:52:43
284903,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/banco-de-dados/2026/08/1926-parlamentares-argentinos-miram-restringir-o-comercio-de-alcool.shtml,1926: Parlamentares argentinos miram restringir o comércio de álcool,29 Aug 2026 17:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,Um time com mais de 200 colunistas e blogueiros.,2026-08-29 21:52:43
284904,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/por-que-restaurantes-estao-acabando-com-as-gorjetas-nos-eua.shtml,Por que restaurantes estão acabando com as gorjetas nos EUA,29 Aug 2026 16:39:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Ela se mostrou muito bem recebida pelos clientes e pela equipe."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-08-29 21:52:43
284905,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/08/malik-nome-do-filho-de-maju-coutinho-e-raro-no-brasil.shtml,Malik: Nome do filho de Maju Coutinho é raro no Brasil,29 Aug 2026 16:17:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Apresentadora do Fantástico anunciou a primeira gravidez nas redes sociais Maju Coutinho, 48, anunciou nesta sexta-feira (28), nas redes sociais, que estÃ¡ grÃ¡vida do primeiro filho com o marido Agostinho Paulo Moura, 61.A jornalista revelou o nome escolhido para o menino: Malik.",2026-08-29 21:52:43
284906,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/em-angra-flavio-bolsonaro-defende-angra-3-e-licencas-para-obras-de-resorts.shtml,"Em Angra, Flávio Bolsonaro defende Angra 3 e licenças para obras de resorts",29 Aug 2026 16:17:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284907,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/secretario-de-tesouro-dos-eua-diz-que-oscilacoes-desordenadas-do-iene-podem-desestabilizar-mercados-globais.shtml,Secretário de Tesouro dos EUA diz que oscilações desordenadas do iene podem desestabilizar mercados globais,29 Aug 2026 16:09:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284908,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/08/mortes-devota-de-menina-izildinha-gostava-de-dirigir-e-de-visitar-sua-terra.shtml,"Mortes: Devota de Menina Izildinha, gostava de dirigir e de visitar sua terra",29 Aug 2026 16:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284909,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/08/justica-de-sp-nega-recurso-do-governo-e-mantem-agencias-em-contrato-de-comunicacao.shtml,Justiça de SP nega recurso do governo e mantém agências em contrato de comunicação,29 Aug 2026 16:00:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284910,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/08/openai-vai-interromper-fornecimento-de-modelos-de-ia-para-cursor-da-spacex-intensificando-disputa-com-musk.shtml,OpenAI interrompe serviços para empresa de Elon Musk por quebra de contrato,29 Aug 2026 15:54:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284911,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://f5.folha.uol.com.br/celebridades/2026/08/william-bonner-sera-sabatinado-por-fatima-bernardes-e-pela-filha-no-youtube.shtml,William Bonner será sabatinado por Fátima Bernardes e pela filha no YouTube,29 Aug 2026 15:45:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Apresentador do Globo Repórter participa do Cá Entre Nós, videocast que a jornalista comanda com Bia Bonemer",2026-08-29 21:52:43
284912,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/advogada-interrompe-decadas-de-hegemonia-de-eymael-na-candidatura-do-dc-a-presidencia.shtml,Advogada interrompe décadas de hegemonia de Eymael na candidatura do DC à Presidência,29 Aug 2026 15:45:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284913,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ambiente/2026/08/sufocada-pela-fumaca-indonesia-apela-a-semeadura-de-nuvens-para-combater-incendios-florestais.shtml,"Sufocada pela fumaça, Indonésia apela a 'semeadura de nuvens' para combater incêndios florestais",29 Aug 2026 15:37:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"""A populaÃ§Ã£o de Kalimantan Ocidental continua assombrada pela fumaÃ§a e Ã© obrigada a respirar um ar insalubre."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-08-29 21:52:43
284914,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/08/candidato-pela-4a-vez-pelo-pco-rui-costa-pimenta-defende-armar-populacao-e-dissolver-pm.shtml,"Candidato pela 4ª vez pelo PCO, Rui Costa Pimenta defende armar população e dissolver PM",29 Aug 2026 15:35:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,"Mas eu dou entrevista para qualquer pessoa, nÃ£o discrimino, atÃ© porque nÃ³s temos muito pouco espaÃ§o na grande imprensa."" ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.",2026-08-29 21:52:43
284915,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/08/ex-trumpista-detido-pelo-ice-e-deportado-para-o-reino-unido-um-dia-apos-prisao.shtml,Ex-trumpista detido pelo ICE é deportado para o Reino Unido um dia após prisão,29 Aug 2026 15:32:00 -0300,www.folha.uol.com.br,BR,pt,rss:www.folha.uol.com.br,candidate,media subject found but no clear harm action in returned text,ComentÃ¡rios Os comentÃ¡rios nÃ£o representam a opiniÃ£o do jornal; a responsabilidade Ã© do autor da mensagem.,2026-08-29 21:52:43
284918,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/08/29/augusto-cury-na-globo-ao-vivo-que-horas-comeca-a-entrevista-no-jn.ghtml,Augusto Cury na Globo ao vivo: que horas começa a entrevista no JN?,"Sat, 29 Aug 2026 21:00:18 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,"O ""Jornal Nacional"" começa mais cedo, às 20h55.",2026-08-29 21:52:43
284919,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/08/29/augusto-cury-e-de-direita-ou-de-esquerda.ghtml,Augusto Cury é de direita ou de esquerda?,"Sat, 29 Aug 2026 20:44:12 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,Veja as notas e avaliações dos colunistas do GLOBO,2026-08-29 21:52:43
284920,https://oglobo.globo.com/politica/eleicoes-2026/noticia/2026/08/29/em-primeiro-programa-eleitoral-na-tv-lula-aposta-em-trajetoria-e-propostas-e-flavio-mira-mulheres-e-seguranca.ghtml,"Em primeiro programa eleitoral na TV, Lula aposta em trajetória e propostas, e Flávio mira mulheres e segurança","Sat, 29 Aug 2026 20:34:36 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,media subject found but no clear harm action in returned text,Veja as notas e avaliações dos colunistas do GLOBO,2026-08-29 21:52:43
284924,https://oglobo.globo.com/cultura/filmes/noticia/2026/08/29/tom-cruise-e-anne-hathaway-vao-estrelar-sequencia-de-dias-de-trovao-veja-quando-estreia.ghtml,Tom Cruise e Anne Hathaway vão estrelar sequência de 'Dias de Trovão'; veja quando estreia,"Sat, 29 Aug 2026 19:59:22 -0000",oglobo.globo.com,BR,pt,rss:oglobo.globo.com,candidate,returned text appears retrospective or historical,"A nova produção repete uma estratégia que já deu muito certo para Cruise e Bruckheimer: a dupla esteve à frente de ""Top Gun: Maverick"", sequência lançada em 2022, 36 anos depois do filme original.",2026-08-29 21:52:43
