id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
2403,https://elpais.com/espana/madrid/2026-08-25/se-puede-criticar-el-turismo-masivo-mientras-se-hace-turismo-si-se-puede.html,"¿Se puede criticar el turismo masivo mientras se hace turismo? Sí, se puede","Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,"Lo dicen políticos, periodistas, portavoces del sector, etc, muchas veces con la cínica sonrisa del que piensa que ha dado un jaque mate.",2026-08-25 20:09:46
2404,https://elpais.com/opinion/2026-08-25/fabulas-de-verano.html,Fábulas de verano,"Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2405,https://elpais.com/smoda/famosos/2026-08-25/sin-comer-ni-beber-sexualizadas-y-bajo-la-mirada-adulta-asi-recuerdan-su-infancia-las-estrellas-que-alcanzaron-la-fama-de-ninas.html,Sin comer y sexualizadas bajo la mirada adulta: así recuerdan su infancia las estrellas que alcanzaron la fama de niñas,"Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2406,https://elpais.com/cultura/2026-08-25/boston-el-disco-perfecto-un-lider-enfrentado-a-la-industria-y-la-tragedia-mas-profunda.html,"Boston: el disco perfecto, un líder enfrentado a la industria y la tragedia más profunda","Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2407,https://elpais.com/gente/2026-08-25/el-triangulo-amoroso-que-geena-davis-protagonizo-en-los-ochenta-y-acabo-con-un-corazon-roto.html,El triángulo amoroso que Geena Davis protagonizó en los ochenta y acabó con un corazón roto,"Tue, 25 Aug 2026 13:15:58 GMT",elpais.com,ES,es,rss:elpais.com,candidate,returned text appears retrospective or historical,"Acabaron casándose en Las Vegas en 1989 y se separaron un año más tarde, sin que se conocieran los motivos.",2026-08-25 20:09:46
2408,https://elpais.com/television/2026-08-25/el-que-ve-humor-negro-en-vejar-a-una-mujer-y-los-que-lo-amparan.html,El que ve humor negro en vejar a una mujer (y los que lo amparan),"Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2409,https://elpais.com/estilo-de-vida/2026-08-25/perros-vs-ninos-por-que-se-relaciona-el-aumento-de-las-mascotas-con-la-bajada-de-la-natalidad.html,Perros vs niños: ¿por qué se relaciona el aumento de las mascotas con la bajada de la natalidad?,"Tue, 25 Aug 2026 03:30:01 GMT",elpais.com,ES,es,rss:elpais.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2410,https://elpais.com/internacional/2026-08-25/un-militar-israeli-sobre-los-ataques-a-la-prensa-en-gaza-para-los-soldados-todas-las-camaras-ayudan-a-hamas.html,"Un militar israelí, sobre los ataques a la prensa en Gaza: “Para los soldados, todas las cámaras ayudan a Hamás”","Tue, 25 Aug 2026 08:57:39 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,"Un militar israelí, sobre los ataques a la prensa en Gaza: ""Para los soldados, todas las cámaras ayudan a Hamás"" Un soldado con conocimiento directo del bombardeo que mató a cinco periodistas palestinos en 2025 explica cómo el ejército ve las grabaciones como ""una amenaza táctica inmediata""",2026-08-25 20:09:46
2412,https://elpais.com/internacional/2026-08-25/canada-impone-nuevos-aranceles-de-entre-el-15-y-el-50-a-estados-unidos-como-represalia-a-los-de-trump.html,Canadá impone nuevos aranceles de entre el 15% y el 50% a Estados Unidos como represalia a los de Trump,"Tue, 25 Aug 2026 16:34:35 GMT",elpais.com,ES,es,rss:elpais.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2413,https://elpais.com/sociedad/2026-08-25/el-juicio-a-lindsay-clancy-se-acerca-a-su-fin-psicologos-de-la-acusacion-y-la-defensa-chocan-sobre-que-llevo-a-la-madre-a-matar-a-sus-hijos.html,El juicio a Lindsay Clancy se acerca a su fin: psicólogos de la acusación y la defensa chocan sobre qué llevó a la madre a matar a sus hijos,"Tue, 25 Aug 2026 17:51:04 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,"En ese momento, pareció como si las decenas de periodistas y curiosos que atendían la sesión en el Tribunal Superior de Plymouth tuvieran que tragar saliva para continuar con la narración del horror.",2026-08-25 20:09:46
2414,https://elpais.com/america/2026-08-25/el-linchamiento-en-copacabana-de-un-hombre-acusado-de-robar-una-bicicleta-horroriza-a-brasil.html,El linchamiento en Copacabana de un hombre acusado de robar una bicicleta horroriza a Brasil,"Tue, 25 Aug 2026 04:00:00 GMT",elpais.com,ES,es,rss:elpais.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2417,https://elpais.com/el-tiempo/2026-08-25/una-nueva-borrasca-afectara-a-espana-el-miercoles-y-el-jueves-con-lluvias-fuertes-y-tormentas-en-el-noroeste.html,"Una nueva borrasca afectará a España el miércoles y el jueves con lluvias, tormentas y vientos fuertes en el noroeste","Tue, 25 Aug 2026 12:24:25 GMT",elpais.com,ES,es,rss:elpais.com,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2418,https://www.elmundo.es/espana/2026/08/25/6a8de1eefdddfff16f8b4586.html,Centenares de ceutíes marchan contra la gestión del Gobierno de la crisis migratoria,"Tue, 25 Aug 2026 21:27:43 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2420,https://www.elmundo.es/album/cultura/musica/2026/08/25/6a8de45321efa0fe388b4573.html,"Dolly Parton, una vida en imágenes","Tue, 25 Aug 2026 21:08:34 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2421,https://www.elmundo.es/internacional/2026/08/25/6a8d855021efa0942a8b4572.html,"Trump considera renombrar el lago Ontario como ""lago América"" tras decir el primer ministro que puede ""besar"" su ""culo""","Tue, 25 Aug 2026 20:37:10 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2422,https://www.elmundo.es/internacional/2026/08/25/6a8da6fae9cf4a98778b458e.html,El jefe de la CIA visita por sorpresa Moscú con la guerra en una nueva fase de peligro,"Tue, 25 Aug 2026 20:34:51 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,media subject found but no clear harm action in returned text,"Tampoco estaba confirmado un encuentro con Vladimir Putin, aunque un periodista del grupo de prensa presidencial ruso aseguró que su agenda fue modificada para recibirle.",2026-08-25 20:09:46
2423,https://www.elmundo.es/espana/2026/08/25/6a8ddf73fdddff030c8b457e.html,La Delegación del Gobierno en Ceuta contradice a Robles y niega haber recibido avisos de la entrada masiva de migrantes el 30-J,"Tue, 25 Aug 2026 20:32:53 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2425,https://www.elmundo.es/cultura/musica/2026/08/25/6a8dd968e4d4d803208b4590.html,"Muere Dolly Parton, estrella del country, actriz e icono pop","Tue, 25 Aug 2026 20:19:01 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"Este martes, poco más de un año después, ha muerto la más popular de las estrellas del country, según ha confirmado su familia a Reuters.",2026-08-25 20:09:46
2426,https://www.elmundo.es/economia/empresas/2026/08/25/6a8dd409e9cf4a98778b45b4.html,"Puente y Ryanair se enzarzan en otra polémica a cuenta de los recortes en los aeropuertos regionales: ""Quizá debería haber buscado una fuente más fiable""","Tue, 25 Aug 2026 19:48:10 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2427,https://www.elmundo.es/espana/2026/08/25/6a8dc6fee9cf4aca088b459c.html,Ceuta se queja de que el Gobierno usará para los migrantes polideportivos de colegios con el curso a punto de empezar,"Tue, 25 Aug 2026 19:26:18 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2428,https://www.elmundo.es/deportes/formula-1/2026/08/25/6a8dc798fdddff030c8b456e.html,"Madring calienta motores con la Fórmula 3: ""Creo que es uno de los mejores circuitos en los que he pilotado""","Tue, 25 Aug 2026 19:18:14 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2432,https://www.elmundo.es/economia/2026/08/25/6a8dbc9721efa0e3518b459e.html,Canadá contraataca a Trump con aranceles de entre el 15% y el 50% a productos estadounidenses,"Tue, 25 Aug 2026 18:08:10 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2434,https://www.elmundo.es/espana/2026/08/25/6a8da7d2e9cf4aeb1f8b4580.html,"España se prepara para una nueva borrasca: días de tormentas, granizo, vientos fuertes... y altas temperaturas","Tue, 25 Aug 2026 17:09:43 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2436,https://www.elmundo.es/internacional/2026/08/25/6a8d92d9e85ece7d0b8b457b-video.html,"El primer ministro de Ontairo insiste: ""Donald Trump puede besarme el culo""","Tue, 25 Aug 2026 15:04:27 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,media subject found but no clear harm action in returned text,"Preguntado por los periodistas sobre si el primer ministro canadiense le había pedido moderar sus declaraciones, Ford respondió que no.",2026-08-25 20:09:46
2437,https://www.elmundo.es/album/yodona/moda/2026/08/25/6a8d4802fdddff9e5e8b458e.html,"De Isabelle Huppert con el traje que para sí querría la Reina Letizia a una ex primera dama de Francia con cuero, estos son los looks del día","Tue, 25 Aug 2026 14:14:04 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2439,https://www.elmundo.es/espana/2026/08/25/6a8d74f1e85ece475a8b4571.html,Un ministro marroquí insiste en la liberación de Ceuta y Melilla ante Mohamed VI durante una celebración religiosa,"Tue, 25 Aug 2026 12:58:27 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,returned text appears retrospective or historical,"El monarca reapareció la noche del lunes en el Palacio Real de Rabat para presidir la ceremonia con motivo del aniversario del nacimiento del profeta Mahoma, una de las principales celebraciones de la tradición musulmana, con la participación del príncipe heredero Moulay Hassan y el jefe del Gobierno, Aziz Ajanuch, entre otros.",2026-08-25 20:09:46
2440,https://www.elmundo.es/ofertas-regalos/2026/08/25/6a8d68e9fdddffe7638b456e.html,Pasa de portátil a tablet en segundo: así es el convertible de HP más cómodo en septiembre,"Tue, 25 Aug 2026 12:05:31 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2441,https://www.elmundo.es/cataluna/2026/08/25/6a8d60c4fdddffef728b4587.html,"Juana Dolores estalla contra el independentismo y se plantea dejar de escribir en catalán: ""Son unos amargados racistas""","Tue, 25 Aug 2026 11:33:48 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2442,https://www.elmundo.es/espana/2026/08/25/6a8d5897e85eceb16f8b4571.html,Un grupo de hackers expone datos de 70.000 agentes marroquíes y denuncia que el asalto fue planificado por el Estado,"Tue, 25 Aug 2026 11:11:52 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2443,https://www.corriere.it/dataroom-milena-gabanelli/codice-strada-ecco-cosa-cambia-perche-non-ridurra-numero-vittime/a9ec82f6-0fb3-11ef-a8f0-a1f7c0d711f2-va.shtml,"Codice della strada, ecco cosa cambia e perché non ridurrà il numero delle vittime","Mon, 13 May 2024 06:05:06 +0200",www.corriere.it,IT,it,rss:www.corriere.it,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2444,https://www.corriere.it/politica/24_maggio_13/toti-spinelli-elezioni-9eac3140-71d7-4523-b980-142b573d5xlk.shtml,Toti a Spinelli: «Ti vengo a trovare prima delle elezioni. Ti chiedo un po’ di robe» Ecco le immagini degli incontri sullo yacht,"Mon, 13 May 2024 07:57:43 +0200",www.corriere.it,IT,it,rss:www.corriere.it,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2445,https://www.corriere.it/politica/24_maggio_12/inchiesta-liguria-marco-bucci-gioco-al-massacro-non-ci-sto-chiedo-chiarezza-su-di-me-sono-pronto-a-parlare-con-i-pm-57e1da92-5b6c-4d81-94f6-321a522abxlk.shtml,"IL SINDACO DI GENOVA Lo sfogo di Bucci: «Gioco  al massacro, non ci sto. Chiedo chiarezza, pronto a parlare con i pm»","Mon, 13 May 2024 08:07:51 +0200",www.corriere.it,IT,it,rss:www.corriere.it,candidate,media subject found but no clear harm action in returned text,"«Quella che mi è stata attribuita dal vostro giornale sugli operatori che ""non ci danno un c..."" non è mia, ma di Giovanni Toti, come risulta dall'ordinanza del giudice.",2026-08-25 20:09:46
2447,https://www.corriere.it/politica/24_maggio_13/liguria-dati-covid-manipolati-indagine-413ff205-c02e-4bf1-8313-406d7c5c2xlk.shtml,"I DATI DEL COVID «Io avevo già truccato»: così, secondo i pm, in Liguria manipolavano i numeri sulla pandemia","Mon, 13 May 2024 08:00:32 +0200",www.corriere.it,IT,it,rss:www.corriere.it,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2449,https://roma.corriere.it/notizie/cronaca/24_maggio_13/camila-giorgi-sei-milioni-euro-762e96c0-95f4-449c-9dd7-a07ce9629xlk.shtml,Camila Giorgi inseguita dal fisco: sotto la lente 6 milioni di euro di compensi (esclusi gli sponsor),"Mon, 13 May 2024 07:21:14 +0200",www.corriere.it,IT,it,rss:www.corriere.it,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2451,https://www.corriere.it/economia/finanza/24_maggio_12/scontro-in-maggioranza-sul-superbonus-e-scoppia-il-caso-sugar-tax-89cd4861-5420-4a31-b0ab-9cee81bcfxlk.shtml,"Superbonus, Forza Italia attacca: è scontro nella maggioranza. Scoppia il caso Sugar-tax Tajani: «Pronti a modifiche in Parlamento»","Sun, 12 May 2024 22:30:50 +0200",www.corriere.it,IT,it,rss:www.corriere.it,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2452,https://www.corriere.it/esteri/24_maggio_12/l-armata-russa-avanza-su-kharkiv-zelensky-ammette-la-situazione-e-estremamente-difficile-bc3733e3-7546-4e70-82e1-50c89b09bxlk.shtml,L'Armata russa avanza verso Kharkiv. Zelensky ammette: «La situazione è estremamente difficile»,"Mon, 13 May 2024 07:57:21 +0200",www.corriere.it,IT,it,rss:www.corriere.it,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
2453,https://www.corriere.it/economia/risparmio/cards/casa-piu-grande-studi-dei-figli-pensione-come-investire-i-risparmi-e-far-crescere-il-tesoretto-3-piani-da-imitare/pianificazione-finanziaria-prepararsi-a-un-lungo-viaggio_principale.shtml,"Casa più grande, studi dei figli, pensione: come investire e far lievitare i risparmi, 3 piani da imitare","Mon, 13 May 2024 07:58:44 +0200",www.corriere.it,IT,it,rss:www.corriere.it,candidate,query-only match; returned text lacks validation evidence,,2026-08-25 20:09:46
