id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
595955,https://www.brasil247.com/brics/bifa-lanca-braco-na-india-e-aposta-no-futebol-como-instrumento-de-paz-entre-os-brics/,BIFA lança braço na Índia e aposta no futebol como instrumento de paz entre os BRICS,"Sat, 12 Sep 2026 15:28:38 +0000",brasil247.com,BR,pt,rss:brasil247.com,candidate,media subject found but no clear harm action in returned text,"O Brasil foi representado pelo jornalista Leonardo Attuch, fundador do Brasil 247 e do Instituto Sul Global.",2026-09-12 17:00:04
595995,https://novayagazeta.eu/articles/2026/09/10/i-ll-be-bek,I`ll be БЭК,"Thu, 10 Sep 2026 14:57:59 +0000",novayagazeta.eu,RU,ru,rss:novayagazeta.eu,candidate,returned text appears retrospective or historical,"«Спутниковый снимок от 7 августа 2026 года, опубликованный украинским проектом Dnipro OSINT, подтверждает уничтожение российского комплекса РЭБ ""Волна Купол Гарант"" на территории воинской части № 2156 в Геленджике, — вспоминает аналитик CIT.",2026-09-12 17:00:04
596143,https://www.mediaite.com/media/news/lindsay-clancy-holdout-juror-reportedly-accused-of-assaulting-wife-and-nephew/,Lindsay Clancy Holdout Juror Reportedly Accused of Assaulting Wife and Nephew,"Sat, 12 Sep 2026 02:01:42 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,returned text appears retrospective or historical,"Lindsay Clancy Holdout Juror Reportedly Accused of Assaulting Wife and Nephew The lone holdout juror in the Lindsay Clancy case had a history of domestic violence allegations against him, a local news station reported.",2026-09-12 17:00:04
596150,https://www.mediaite.com/opinion/narcissist-in-chief-trump-goes-on-truth-social-posting-spree-zero-mentions-of-9-11/,Narcissist-in-Chief: Trump Goes on Truth Social Posting Spree — Zero Mentions of 9/11,"Fri, 11 Sep 2026 22:40:03 +0000",mediaite.com,US,en,rss:mediaite.com,candidate,returned text appears retrospective or historical,"On President Donald Trump's social media feed, the 25th anniversary of the Sept.",2026-09-12 17:00:04
596169,https://abc7.com/post/tribute-light-workers-families-keep-annual-ceremony-alive-25-years-911-attacks/19821829/,Workers and families keep annual Tribute in Light shining after 25 years,"Sat, 12 Sep 2026 02:30:24 +0000",abc7chicago.com,US,en,rss:abc7chicago.com,candidate,returned text appears retrospective or historical,"Nearly 25 years later, Webb reflected on her father and what she hopes people remember about him.",2026-09-12 17:00:04
596198,https://www.whec.com/ap-top-news/iraq-confirms-saudi-pipeline-attacks-originated-from-its-territory-and-other-mideast-news/,"Iraq confirms Saudi pipeline attacks originated from its territory, and other Mideast news","Sat, 12 Sep 2026 14:36:05 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,"Trump says Iran is 'probably' behind Saudi pipeline attack Asked by reporters whether he thinks Iran was behind the attack on the Saudi pipeline, Trump said: ""Well, I think they are.",2026-09-12 17:00:04
596211,https://www.whec.com/ap-top-news/attack-on-key-saudi-pipeline-is-blamed-on-iran-backed-militias-in-iraq/,Attack on key Saudi pipeline is blamed on Iran-backed militias in Iraq,"Sat, 12 Sep 2026 14:32:37 +0000",whec.com,US,en,rss:whec.com,candidate,media subject found but no clear harm action in returned text,"will terminate its blockade,"" Iran's president said in his interview with the Indian broadcaster.",2026-09-12 17:00:04
596245,https://nypost.com/2026/09/12/sports/shohei-ohtanis-mvp-hopes-dashed-but-dodgers-climb-in-post-power-rankings/,"Shohei Ohtani’s MVP hopes dashed, but Dodgers climb in Post power rankings","Sat, 12 Sep 2026 12:19:11 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"A month ago, they were five games under .500 and fading.",2026-09-12 17:00:04
596249,https://pagesix.com/2026/09/12/entertainment/how-to-watch-sabalenka-rybakina-for-free-in-us-open-2026-final/,How to watch Sabalenka vs. Rybakina for free in US Open 2026 women’s final,"Sat, 12 Sep 2026 12:11:08 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"Why Trust Page Six Style Shopping This article was written by Hannah Southwick, Commerce Associate Editor for Page Six.",2026-09-12 17:00:04
596256,https://nypost.com/2026/09/12/lifestyle/30-of-the-hottest-books-for-fall/,30 of the hottest books for fall,"Sat, 12 Sep 2026 12:00:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Out now The Pirate Queen Ariel Lawhon (Doubleday) Ireland's Pirate Queen, Grace O'Malley, is the subject of this new historical novel from the author of the 2023 bestseller ""The Frozen River."" Born of noble blood but desiring a life of adventure in 16th century Ireland, O'Malley ditched her husband and took to the seas to command a fleet and fight the English.",2026-09-12 17:00:04
596257,https://nypost.com/2026/09/12/sports/us-open-womens-final-how-to-watch-sabalenka-rybakina-for-free/,How to watch Sabalenka vs. Rybakina US Open 2026 women’s final for free,"Sat, 12 Sep 2026 12:00:00 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"Why Trust Post Wanted by the New York Post This article was written by Angela Tricarico, Commerce Streaming Reporter for Post Wanted Shopping, Page Six, and Decider.com.",2026-09-12 17:00:04
596260,https://nypost.com/2026/09/12/sports/packers-reward-tucker-kraft-with-92-million-deal-after-torn-acl/,Packers reward Tucker Kraft with $92 million extension in return from torn ACL,"Sat, 12 Sep 2026 11:57:06 -0400",nypost.com,US,en,rss:nypost.com,candidate,media subject found but no clear harm action in returned text,"""They're going to take into account my rep range probably until halfway through the season,"" Kraft told reporters.",2026-09-12 17:00:04
596265,https://nypost.com/2026/09/12/us-news/ny-firefighter-rips-into-protester-wrapped-in-palestinian-flag-near-ground-zero/,NY firefighter goes viral after ripping into ‘anti-American’ protester wrapped in Palestinian flag near Ground Zero,"Sat, 12 Sep 2026 11:30:59 -0400",nypost.com,US,en,rss:nypost.com,candidate,returned text appears retrospective or historical,"Add The New York Post on Google A New York firefighter is going viral after ripping into a leftist protester wearing an Elmo costume draped in a Palestinian flag following the 25th anniversary of 9/11 memorial ceremony — telling the ""anti American motherf–ker"" to ""go back to f–king Palestine."" The uniformed firefighter unloaded on the costumed radical on the shut-down streets near Ground Zero, where protests later descended into chaos.",2026-09-12 17:00:04
596283,https://www.theguardian.com/media/2026/sep/12/journalist-mary-kostakidis-court-case-zionist-federation-australia-discontinued-by-consent-ntwnfb,Court case brought by Zionist federation against journalist Mary Kostakidis ended ‘by consent’,"Sat, 12 Sep 2026 03:21:50 GMT",www.theguardian.com,UK,en,rss:www.theguardian.com,candidate,media subject found but no clear harm action in returned text,"Court case brought by Zionist federation against journalist Mary Kostakidis ended 'by consent' Federal court proceedings brought by the Zionist Federation of Australia (ZFA) against journalist Mary Kostakidis have been discontinued ""by consent"" with ""no order as to costs"".",2026-09-12 17:00:04
596299,https://www.bbc.co.uk/news/articles/c7907l5nyddo?at_medium=RSS&at_campaign=rss,Teen boy rescued after days adrift in Alaskan waters,"Sat, 12 Sep 2026 15:03:14 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,media subject found but no clear harm action in returned text,The captain of the fishing boat that pulled Aghnaanga to safety told a local Anchorage news outlet that the teen had clung to the skiff through darkness and water temperatures around 50F (10C).,2026-09-12 17:00:04
596305,https://www.bbc.co.uk/news/articles/clyjqvjzlwno?at_medium=RSS&at_campaign=rss,"'Never, ever forget' - America marks 25th anniversary of 9/11 attacks","Sat, 12 Sep 2026 00:43:00 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"America marks 25th anniversary of 9/11 attacks 'Never, ever forget'",2026-09-12 17:00:04
596310,https://www.bbc.co.uk/news/articles/cgmrzzkjywlo?at_medium=RSS&at_campaign=rss,"Gen Zs recall first learning of 'deeply harrowing, terrifying' 9/11","Fri, 11 Sep 2026 17:21:00 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,"But now, 25 years on from the 11 September 2001 attacks, there is a new generation, too young to remember the day that permanently altered much of American life.",2026-09-12 17:00:04
596333,https://www.independent.co.uk/news/uk/politics/brexit-george-osborne-customs-union-bayeux-tapestry-b3048578.html,"Brexit was like Battle of Hastings defeat – rejoining EU body will fix it, says George Osborne","Sat, 12 Sep 2026 15:09:19 GMT",www.independent.co.uk,UK,en,rss:www.independent.co.uk,candidate,media subject found but no clear harm action in returned text,"Brexit was like Battle of Hastings defeat – rejoining EU body will fix it, says George Osborne The former chancellor and chair of the British Museum tells The Independent's editor-in-chief Geordie Greig that much like the Bayeux Tapestry, which he has just brought to Britain, Brexit is not the end of the story",2026-09-12 17:00:04
596336,https://www.independent.co.uk/sport/racing/saffie-osborne-st-leger-doncaster-odds-result-b3049114.html,Saffie Osborne wins St Leger to become first ever female jockey to claim a British Classic,"Sat, 12 Sep 2026 14:57:54 GMT",www.independent.co.uk,UK,en,rss:www.independent.co.uk,candidate,returned text appears retrospective or historical,Saffie Osborne wins St Leger to become first ever female jockey to claim a British Classic Osborne rode to a historic victory on Highwayman on the 250th anniversary of the world's oldest Classic,2026-09-12 17:00:04
596385,https://www.theguardian.com/music/2026/sep/12/legs-mcneil-tell-all-review,"‘I could get laid every night of the week!’: punk icon Legs McNeil on booze, benders and dating Sinéad O’Connor","Sat, 12 Sep 2026 14:00:35 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"And he started the worst band [Birdland] in the history of the world."" But if McNeil's sensibility has barely budged in the last five decades, his lifestyle has by miles.",2026-09-12 17:00:04
596388,https://www.theguardian.com/books/2026/sep/12/julia-donaldson-am-i-the-gruffalo-granny-not-really-im-the-mouse,Julia Donaldson: ‘Am I the Gruffalo Granny? Not really. I’m the mouse’,"Sat, 12 Sep 2026 10:00:32 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,I'm the mouse' In 1999 a journalist asked a then-unknown author to share her millennium wish.,2026-09-12 17:00:04
596389,https://www.theguardian.com/sport/live/2026/sep/12/solheim-cup-golf-2026-europe-v-usa-day-two-live,Solheim Cup golf 2026: Europe take charge against USA after day two foursomes – live,"Sat, 12 Sep 2026 16:07:22 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,The carnival history stretches back to the Middle Ages.,2026-09-12 17:00:04
596390,https://www.theguardian.com/football/live/2026/sep/12/tottenham-v-everton-premier-league-live-updates,Tottenham Hotspur v Everton: Premier League – live,"Sat, 12 Sep 2026 16:09:59 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Everton lost both Premier League meetings with Tottenham last season by an aggregate score of 4-0, but have never lost three in a row to Spurs without scoring in their league history.",2026-09-12 17:00:04
596397,https://www.mirror.co.uk/sport/boxing/what-time-conor-benn-vs-37653420,What time does Conor Benn vs Ryan Garcia fight start tonight?,"Sat, 12 Sep 2026 16:00:00 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,Benn's first crack at major hardware comes 34 years after his father Nigel won the WBC super-middleweight title.,2026-09-12 17:00:04
596400,https://www.mirror.co.uk/sport/horse-racing/saffie-osborne-st-leger-highwayman-37656057,Saffie Osborne cries tears of joy as she makes history on Highwayman in 250th St Leger,"Sat, 12 Sep 2026 15:43:24 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Saffie Osborne cries tears of joy as she makes history on Highwayman in 250th St Leger Saffie Osborne cries tears of joy as she makes history on Highwayman in 250th St Leger Osborne, 24, became the first female jockey to win a British Classic in horse racing as 11-1 chance Highwayman led home Billy Loughnane's mount Enceladus, in a 1-2 for trainer Joseph O'Brien at Doncaster Saffie Osborne cried tears of joy as Highwayman helped her make history in the 250th Betfred St Leger at Doncaster.",2026-09-12 17:00:04
596406,https://www.mirror.co.uk/tv/tv-news/explosive-british-legal-drama-rival-37652317,'Explosive' British legal drama to rival BBC's The Split coming soon,"Sat, 12 Sep 2026 15:19:11 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Morgan is told by one lawyer: ""This is likely to be the biggest divorce trial in British history."" Carla later confides to her legal representatives: ""I have no idea who I've been married to."" While Morgan says in a separate conversation: ""You make it sound like I'm the villain."" The trailer cuts to Morgan's various extramarital dalliances.",2026-09-12 17:00:04
596410,https://www.mirror.co.uk/sport/boxing/what-time-big-stacks-vs-37653170,What time is Big Stacks vs Jordan McCann Misfits fight tonight?,"Sat, 12 Sep 2026 15:00:00 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,How to watch Big Stacks vs Jordan McCann Jordan McCann vs Big Stacks is included with a DAZN subscription from £9.99 in a limited-time deal on the broadcaster's monthly-rolling plan.,2026-09-12 17:00:04
596414,https://www.mirror.co.uk/news/politics/donation-reform-democracy-farage-delo-37655407,Campaigners warn of 'dark day for democracy' after billionaires hand Reform £72 million donations,"Sat, 12 Sep 2026 14:39:11 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Cary Mitchell, one of the group's executive directors, said: ""These record-breaking sums, which total more than seven times the largest amount ever given to a political party in our history, should spark huge concern among everyone seeking to protect the UK's politics from being bought and sold to the highest bidder.",2026-09-12 17:00:04
596440,https://www.france24.com/en/video/20260912-germany-protests-follow-afd-election-victory,Germany: Protests follow AfD election victory,"Sat, 12 Sep 2026 14:39:55 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,media subject found but no clear harm action in returned text,"The party came first in last Sunday's election after promising to curb migration and restore ties with ⁠Moscow.""That's a shock to many people"", our correspondent Nick Holdsworth reports.",2026-09-12 17:00:04
596549,https://www.20minutes.fr/monde/4244756-20260912-fantastique-trump-surprend-monde-plaidant-irlande-unifiee?at_medium=display&at_campaign=149,« Ce serait fantastique » : Trump surprend son monde en plaidant pour une Irlande « unifiée »,"Sat, 12 Sep 2026 12:22:11 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,media subject found but no clear harm action in returned text,"» a lancé le dirigeant républicain, alors qu'un journaliste lui demandait son opinion sur une unification de la république d'Irlande et de l'Irlande du Nord, qui fait partie du Royaume-Uni.",2026-09-12 17:00:04
