id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
467061,https://www.lanacion.com.ar/seguridad/pity-alvarez-se-descompenso-en-pleno-juicio-y-se-lo-llevaron-en-silla-de-ruedas-y-en-ambulancia-nid02092026/,Pity Álvarez se descompensó en pleno juicio y se lo llevaron en silla de ruedas y en ambulancia,2026-09-02,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,media subject found but no clear harm action in returned text,"Según explicó a los periodistas Sebastián Queijeiro, integrante de la defensa, el artista sufrió una descompensación vinculada con su cuadro de diabetes.",2026-09-06 16:46:41
467068,https://www.lanacion.com.ar/sociedad/asi-moldea-el-adn-nuestra-forma-de-ser-mas-de-1200-variantes-geneticas-ayudan-a-determinar-la-nid02092026/,Así moldea el ADN nuestra forma de ser: más de 1200 variantes genéticas ayudan a determinar la personalidad,2026-09-02,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,"Nivard lo resume así: ""Si quieres conocer tu personalidad, lo más fácil es hacer un test de veinte minutos [que puedes consultar aquí]: la fiabilidad es altísima, y si lo repites un año después, obtendrás casi el mismo resultado"".",2026-09-06 16:46:41
467069,https://www.haberler.com/guncel/buyuk-onder-mustafa-kemal-ataturk-un-sivas-a-20201224-haberi/,Sivas'ta Atatürk'ün Gelişi Temsili Canlandırıldı,2026-09-02,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,returned text appears retrospective or historical,yıl dönümü etkinliklerinde Büyük Önder Mustafa Kemal Atatürk'ün Sivas'a gelişi temsili canlandırıldı.,2026-09-06 16:46:41
467071,https://economictimes.indiatimes.com/news/new-updates/quote-of-the-day-by-shakira-you-cant-achieve-anything-in-life-without-a-small-amount-of-sacrifice-a-lesson-that-achieving-success-and-meaningful-goals-sometimes-requires-giving-up-short-term-comfort-and-pleasures-staying-committed-to-long-term-ambitions-and-being-willing-to-make-sacrifices-along-the-way/articleshow/133716632.cms,"Quote of the day by Shakira: “You can't achieve anything in life without a small amount of sacrifice” — A lesson that achieving success and meaningful goals sometimes requires giving up short-term comfort and pleasures, staying committed to long-term ambitions and being willing to make sacrifices along the way",2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"The Economic Times Business News›News›Trending›Quote of the day by Shakira: ""You can't achieve anything in life without a small amount of sacrifice"" — A lesson that achieving success and meaningful goals sometimes requires giving up short-term comfort and pleasures, staying committed to long-term ambitions and being willing to make sacrifices along the way The Economic Times daily newspaper is available online now.",2026-09-06 16:46:41
467072,https://24tv.ua/ru/rossijskij-mi-8-sovershil-avarijnuju-posadku-u-vertoleta-zakonchilos_n3134778,Летел на выборы – закончилось топливо: российский Ми-8 скатился в кювет во время аварийной посадки,2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,Об этом сообщили российские СМИ.,2026-09-06 16:46:41
467096,https://www.europapress.es/catalunya/andorra-01111/noticia-andorra-impulsa-construccion-30-pisos-mas-parque-publico-alquiler-20260902185913.html,Andorra impulsa la construcción de 30 pisos más para el parque público de alquiler,2026-09-02,www.europapress.es,ES,es,ccnews:www.europapress.es,candidate,media subject found but no clear harm action in returned text,"Concretamente, el consejo de ministros ha aprobado, a propuesta del ministro de Territorio y Urbanismo, Raul Ferré, la licitación del concurso nacional para seleccionar a un profesional de la arquitectura para la redacción del proyecto y la dirección de obra.",2026-09-06 16:46:41
467098,https://www.lanacion.com.ar/usa/a-120-foot-burst-of-genius-jack-kerouacs-on-the-road-scroll-and-its-wild-afterlife-nid02092026/,A 120-foot burst of genius: Jack Kerouac’s 'On the Road' scroll and its wild afterlife,2026-09-02,www.lanacion.com.ar,AR,en,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,"The scroll is now a piece of literary history, but it initially helped delay the novel's release.",2026-09-06 16:46:41
467116,https://www.lanacion.com.ar/usa/burrow-convinced-bengals-time-to-return-as-afc-contenders-has-to-be-this-season-nid02092026/,Burrow convinced Bengals time to return as AFC contenders has to be this season,2026-09-02,www.lanacion.com.ar,AR,en,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,"His 68.41% career completion rate is currently tops in league history among quarterbacks with at least 1,500 pass attempts.",2026-09-06 16:46:41
467117,https://24tv.ua/sporttopnews/ru/mihail-mudrik-tottenhjeme-stalo-izvestno-pochemu-vinger-chelsi_n3134648,"""Челси отдал предпочтение Тоттенхэму"": журналист рассказал, куда хотел перейти Мудрик",2026-09-02,24tv.ua,UA,ru,ccnews:24tv.ua,candidate,media subject found but no clear harm action in returned text,"""Челси отдал предпочтение Тоттенхэму"": журналист рассказал, куда хотел перейти Мудрик В течение длительного времени после возвращения Мудрика из допинговой дисквалификации фаворитом на его подписание считался Лидс.",2026-09-06 16:46:41
467124,https://economictimes.indiatimes.com/opinion/just-in-jest/when-a-bigot-gets-a-taste-of-his-own-medicine/articleshow/133717094.cms,When a bigot gets a taste of his own medicine - The Economic Times,2026-09-02,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"Enter Milo Yiannopoulos, once the British enfant terrible of right-wing provocation, Trump fanboy, ex-editor of Breitbart News, and defender of deportation (especially of Somali refugees), now terrified of deportation by ICE",2026-09-06 16:46:41
467125,https://www.europapress.es/comunicados/internacional-00907/noticia-comunicado-cgtncomo-ocs-abre-oportunidades-desarrollo-regional-cumplir-25-anos-20260902190408.html,CGTN:Cómo la OCS abre oportunidades para el desarrollo regional al cumplir 25 años,2026-09-02,www.europapress.es,ES,es,ccnews:www.europapress.es,candidate,returned text appears retrospective or historical,"Priorizar el desarrollo para impulsar la prosperidad compartida El martes, el presidente chino Xi Jinping asistió a la 26ª Reunión del Consejo de Jefes de Estado de los Estados miembros de la OCS, que coincidió con el 25º aniversario de la fundación de la organización.",2026-09-06 16:46:41
467150,https://www.lanacion.com.ar/usa/fact-focus-texans-listed-as-suspense-voters-can-still-cast-a-ballot-if-they-confirm-their-address-nid02092026/,FACT FOCUS: Texans listed as 'suspense voters' can still cast a ballot if they confirm their address,2026-09-02,www.lanacion.com.ar,AR,en,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,The suspense list was created more than 30 years ago as a method for maintaining accurate voter rolls.,2026-09-06 16:46:41
467163,https://www.lanacion.com.ar/usa/falcons-gm-cunningham-calls-decision-to-keep-4-qbs-a-little-bit-of-an-insurance-policy-nid02092026/,Falcons GM Cunningham calls decision to keep 4 QBs 'a little bit of an insurance policy',2026-09-02,www.lanacion.com.ar,AR,en,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,"Tagovailoa, who has a history of concussions, led a touchdown drive but lost a fumbled snap in Atlanta's 17-12 win over the Dolphins.",2026-09-06 16:46:41
467173,https://www.lanacion.com.ar/usa/george-lucas-presents-a-galaxy-of-art-that-goes-far-far-past-star-wars-in-new-los-angeles-museum-nid02092026/,"George Lucas presents a galaxy of art that goes far, far past 'Star Wars' in new Los Angeles museum",2026-09-02,www.lanacion.com.ar,AR,en,ccnews:www.lanacion.com.ar,candidate,media subject found but no clear harm action in returned text,"The filmmaker began collecting original comic art from newspaper strips like ""Alley Oop"" when he was in college and it could be had for pocket change.",2026-09-06 16:46:41
467184,https://tn.com.ar/deportes/futbol/2026/09/02/bebote-alvarez-quiere-ampliar-su-declaracion-y-esta-en-huelga-de-hambre-las-fotos-que-muestran-como-operaba-la-banda-narco/,"Pablo ""Bebote"" Álvarez quiere ampliar su declaración y está en huelga de hambre: las fotos que muestran cómo operaba la banda narco",2026-09-02,tn.com.ar,AR,es,ccnews:tn.com.ar,candidate,media subject found but no clear harm action in returned text,"El periodista Sergio Farella explicó que algunas de las ""mulas"" que realizaban estos traslados fueron detenidas y que la droga era transportada desde España hasta Argentina, con pasos por distintos países de la región.",2026-09-06 16:46:41
467191,https://www.lanacion.com.ar/usa/judge-rejects-ncaa-bid-to-dismiss-order-clearing-missouris-webb-to-play-just-over-24-hours-later-nid02092026/,"Judge rejects NCAA bid to dismiss order, clearing Missouri's Webb to play just over 24 hours later",2026-09-02,www.lanacion.com.ar,AR,en,ccnews:www.lanacion.com.ar,candidate,media subject found but no clear harm action in returned text,1 minuto de lectura' Missouri coach Eli Drinkwitz was in the midst of a 10-minute teleconference with reporters Wednesday when he learned that a St.,2026-09-06 16:46:41
467214,https://www.lanacion.com.ar/usa/long-jump-champion-davis-woodhall-suffers-a-concussion-in-a-head-on-collision-nid02092026/,Long jump champion Davis-Woodhall suffers a concussion in a head-on collision,2026-09-02,www.lanacion.com.ar,AR,en,ccnews:www.lanacion.com.ar,candidate,media subject found but no clear harm action in returned text,Davis-Woodhall revealed her injuries in a call with reporters and on social media Wednesday.,2026-09-06 16:46:41
467216,https://tn.com.ar/economia/2026/09/02/ee-uu-quiere-extraer-mas-petroleo-de-venezuela-esto-es-lo-que-hay-que-saber/,EE. UU. quiere extraer más petróleo de Venezuela. Esto es lo que hay que saber,2026-09-02,tn.com.ar,AR,es,ccnews:tn.com.ar,candidate,media subject found but no clear harm action in returned text,"Aruni Soni es reportera de negocios y forma parte de la generación 2026-27 del Times Fellowship, un programa para periodistas que están empezando sus carreras.",2026-09-06 16:46:41
467224,https://tn.com.ar/economia/2026/09/02/el-creador-de-la-inyeccion-de-ozempic-ahora-apuesta-por-las-pastillas/,El creador de la inyección de Ozempic ahora apuesta por las pastillas,2026-09-02,tn.com.ar,AR,es,ccnews:tn.com.ar,candidate,returned text appears retrospective or historical,"La empresa está llevando a cabo una expansión de 4000 millones de dólares en Clayton, Carolina del Norte, junto a una planta de producción que inauguró hace 30 años.",2026-09-06 16:46:41
467225,https://halktv.com.tr/turkiye/gazeteci-sukran-sonerin-cenaze-toreninde-bir-aci-haber-daha-geldi-1052688h,Gazeteci Şükran Soner'in cenaze töreninde bir acı haber daha geldi,2026-09-02,halktv.com.tr,TR,tr,ccnews:halktv.com.tr,candidate,media subject found but no clear harm action in returned text,"Gazeteci Şükran Soner'in cenaze töreninde bir acı haber daha geldi Gazeteci Şükran Soner'in cenaze töreninde bir acı haber daha geldi Cumhuriyet gazetesi yazarı ve Cumhuriyet Vakfı Yönetim Kurulu Üyesi, Türkiye Gazeteciler Sendikası'nın ilk kadın Genel Başkanı Şükran Soner'in ölümüne dayanamayan kız kardeşi de yaşamını yitirdi.",2026-09-06 16:46:41
