id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
419658,https://www.tvn-2.com/videos/video-director-policia-exhorta-ampliar-toque_8_2258763.html,Vídeo | Director de la Policía exhorta a ampliar toque de queda tras resultados en San Miguelito,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,"Director de la Policía exhorta a ampliar toque de queda tras resultados en San Miguelito ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Director de la Policía exhorta a ampliar toque de queda tras resultados en San Miguelito Jaime Fernández, director de la Policía Nacional.",2026-09-04 12:42:54
419659,https://www.infobae.com/cultura/2026/09/01/dolly-parton-dejo-un-mensaje-para-graduados-de-imagination-library-cada-libro-es-un-tesoro/,Dolly Parton dejó un mensaje para graduados de Imagination Library: “Cada libro es un tesoro”,2026-09-01,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"""Estimado/a graduado/a de la Imagination Library"", comienza el texto, según reportó la periodista Hannah Sampson en The Washington Post.",2026-09-04 12:42:54
419662,https://www.tvn-2.com/videos/video-ministro-salud-no-queremos-cerrar_8_2258775.html,Vídeo | Ministro de Salud: 'No queremos cerrar ningún establecimiento'; pide a comunidades cuidarlos,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,"Ministro de Salud: 'No queremos cerrar ningún establecimiento'; pide a comunidades cuidarlos ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Ministro de Salud: 'No queremos cerrar ningún establecimiento'; pide a comunidades cuidarlos Fernando Boyd Galindo, ministro de Salud Ministro de Salud: 'No queremos cerrar ningún establecimiento'; pide a comunidades cuidarlos Si te lo perdiste Lo último",2026-09-04 12:42:54
419667,https://www.infobae.com/el-salvador/2026/09/01/la-segunda-huida-de-antonio-un-salvadoreno-que-se-autodeporto-tras-el-endurecimiento-de-las-leyes-migratorias-en-estados-unidos/,La segunda huida de Antonio: un salvadoreño que se autodeportó tras el endurecimiento de las leyes migratorias en Estados Unidos,2026-09-01,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"Un año después de autodeportarse por miedo a las redadas y la criminalización del migrante irregular, comparte su historia en un contexto marcado por la incertidumbre que genera el inminente fin del Estatus de Protección Temporal (TPS) previsto para el 9 de septiembre, una medida que no representa deportaciones masivas automáticas, pero si un golpe para quienes han construido una vida lejos de sus países de origen.",2026-09-04 12:42:54
419671,https://www.tvn-2.com/videos/video-sinaproc-rescata-seis-personas-aisladas_8_2258740.html,Vídeo | Sinaproc rescata a seis personas aisladas por la crecida de una quebrada en Chiriquí,2026-09-01,www.tvn-2.com,PA,es,ccnews:www.tvn-2.com,candidate,media subject found but no clear harm action in returned text,"Sinaproc rescata a seis personas aisladas por la crecida de una quebrada en Chiriquí ES NOTICIA Últimas noticias José Raúl Mulino Cepanim Ifarhu Fenómeno de El Niño Venezuela Asamblea Nacional Teleférico de San Miguelito Donald Trump En vivo Ir al contenido Obrir navegació Noticias Nacionales Mundo Contenido Exclusivo Show TVN Videos TVN Radio Deportes Mundial 2026 Copa Nestlé Beisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes Contenidos Especiales Gente Que Inspira Novelas Gente TVN Programas Se vale todo Tu Cara Me Suena Líderes 360 Héroes Por Panamá Votación Tu Cara Me Suena Documental Panamá Lotería Jelou Mesa de Periodistas Programación Noticias Nacionales Mundo Exclusivo Videos Show TVN Deportes Mundial 2026 Copa Nestlé Béisbol Nacional LPF Somos La Sele Fútbol Internacional Más Deportes TVN Radio Contenidos Especiales Gente Que Inspira Líderes 360 Mundo Verde Novelas Programas Se vale todo Votación Tu Cara Me Suena Tu Cara Me Suena Lotería Documental Panamá Héroes Por Panamá Jelou Mesa De Periodistas Gente TVN Programación El Chavo del 8 En vivo Sinaproc rescata a seis personas aisladas por la crecida de una quebrada en Chiriquí Rescatan a uan familia tras la crecida de una quebrada en la comunidad de La Laguna, Los Limones, distrito de Divalá.",2026-09-04 12:42:54
419763,https://www.infobae.com/mexico/deportes/2026/09/01/erik-lira-es-presentado-como-nuevo-jugador-del-as-monaco-y-emprende-el-sueno-europeo/,Se cae el fichaje de Erik Lira con el AS Mónaco y se queda en Cruz Azul,2026-09-01,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"Se queda en Cruz Azul"", detalló el periodista de TUDN, Adrián Esparza Otero.",2026-09-04 12:42:54
419778,https://www.infobae.com/republica-dominicana/2026/09/01/la-aerolinea-ita-airways-inaugurara-un-vuelo-directo-entre-roma-y-santo-domingo-el-30-de-noviembre/,La aerolínea ITA Airways inaugurará un vuelo directo entre Roma y Santo Domingo el 30 de noviembre,2026-09-01,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"ITA Airways confirmó también la reapertura de Roma-Caracas para el cuarto trimestre de este año, 12 años después de que Alitalia abandonó el mercado venezolano por fondos retenidos, según informó El Aéreo, portal especializado.",2026-09-04 12:42:54
419797,https://www.infobae.com/teleshow/2026/09/01/el-ultimo-adios-a-miguel-zavaleta-familiares-y-amigos-del-rock-se-reunieron-para-despedir-al-cantante/,El último adiós a Miguel Zavaleta: familiares y amigos del rock se reunieron para despedir al cantante,2026-09-01,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"El mensaje, compartido también por el periodista Sergio Marchi, llegó a sus seguidores con la misma sencillez con la que Zavaleta solía moverse por el mundo: sin protocolos innecesarios, con el afecto como única regla.",2026-09-04 12:42:54
419800,https://www.haberler.com/guncel/peru-da-el-nino-nedeniyle-23-bolgede-olaganustu-20198123-haberi/,Peru'da El Nino Riski: 893 İlçede Olağanüstü Hal,2026-09-01,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,media subject found but no clear harm action in returned text,"Resmi Gazete El Peruano'da yayımlanan kararnamede, iklim uzmanlarının El Nino olayının 2027'nin başlarına kadar ""olağanüstü"" düzeyde seyretmesini beklediği belirtildi.",2026-09-04 12:42:54
419810,https://www.infobae.com/politica/2026/09/01/polemica-reaccion-de-china-a-un-tuit-de-un-funcionario-argentino-sobre-el-origen-de-la-tragedia-en-nepal/,Polémica reacción de China a un tuit de un funcionario argentino sobre el origen de la tragedia en Nepal,2026-09-01,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"Carreira cerró su mensaje con una condena política explícita al régimen: ""Y esto no es algo de hace 20 años, esto ocurrió esta misma semana.",2026-09-04 12:42:54
419828,https://tn.com.ar/deportes/futbol/2026/09/01/la-contundente-respuesta-de-boca-a-los-rumores-sobre-una-posible-llegada-de-giovani-lo-celso-como-refuerzo/,¿Gio Lo Celso a Boca? La contundente respuesta de la dirigencia,2026-09-01,tn.com.ar,AR,es,ccnews:tn.com.ar,candidate,media subject found but no clear harm action in returned text,"Al ver la repercusión de la novedad que tuvo su origen en las redes sociales, desde Boca dejaron en claro que no existe ninguna negociación por el volante de la Selección argentina, según contó el periodista Marcos Bonocore en TNT Sports.",2026-09-04 12:42:54
419831,https://economictimes.indiatimes.com/magazines/panache/you-dont-use-unwashed-glasses-then-why-drink-straight-from-cold-drink-cans-food-safety-guidance-says-cleaning-it-is-very-important/articleshow/133690120.cms,You don't use unwashed glasses then why drink straight from cold-drink cans? Food-safety guidance says cleaning it is very important,2026-09-01,economictimes.indiatimes.com,IN,en,ccnews:economictimes.indiatimes.com,candidate,returned text appears retrospective or historical,"Rather, cleaning the part that touches your mouth is a simple precaution when the history of the can's handling is unknown.",2026-09-04 12:42:54
419871,https://www.infobae.com/estados-unidos/2026/09/01/miami-impulsa-un-campo-de-amarres-en-virginia-key-y-abre-un-conflicto-entre-remeros-y-navegantes-por-el-uso-del-marine-stadium/,Miami impulsa un campo de amarres en Virginia Key y abre un conflicto entre remeros y navegantes por el uso del Marine Stadium,2026-09-01,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,returned text appears retrospective or historical,"Roger Bernstein, abogado y remero que usa el área desde hace 30 años para recuperar embarcaciones, definió la propuesta como ""una solución en busca de un problema que ya no existe"".",2026-09-04 12:42:54
419875,https://tn.com.ar/show/famosos/2026/09/01/murio-eduardo-calcagno-director-de-fuiste-mia-un-verano-yepeto-y-el-censor/,"Murió Eduardo Calcagno, director de “Fuiste mía un verano”, “Yepeto” y “El censor”",2026-09-01,tn.com.ar,AR,es,ccnews:tn.com.ar,candidate,media subject found but no clear harm action in returned text,"En televisión, Calcagno trabajó como camarógrafo en el ciclo Los argentinos, dirigido por Manuel Antín, donde retrató a figuras como Carlos Alonso, Juan Manuel Fangio y Arturo Frondizi.",2026-09-04 12:42:54
419879,https://tn.com.ar/sociedad/2026/09/01/compro-una-granja-de-1200-hectareas-en-1989-para-descansar-37-anos-despues-alberga-mas-de-5000-animales/,Un empresario compró una granja de 1.200 hectáreas en 1989 para pasar los fines de semana: 37 años después es parte de una reserva con más de 5.000 animales,2026-09-01,tn.com.ar,AR,es,ccnews:tn.com.ar,candidate,returned text appears retrospective or historical,"Un empresario compró una granja de 1.200 hectáreas en 1989 para pasar los fines de semana: 37 años después es parte de una reserva con más de 5.000 animales Adrian Gardiner, un empresario sudafricano, decidió comprar una granja de 1.200 hectáreas en 1989, con el objetivo de usarla como un lugar para pasar los fines de semana.",2026-09-04 12:42:54
419971,https://www.turkiyegazetesi.com.tr/dunya/el-nino-korkusu-sardi-kritik-karar-aciklandi-893-ilcede-ohal-karari-1813164,"'El Nino' korkusu sardı, kritik karar açıklandı! 893 ilçede OHAL kararı",2026-09-01,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,Resmi Gazete El Peruano'da yayımlanan karara göre olağanüstü hal 60 gün boyunca uygulanacak.,2026-09-04 12:42:54
419988,https://www.turkiyegazetesi.com.tr/gundem/bakan-mehmet-simsekin-aci-gunu-yegeninin-taziyesine-katildi-1813161,Bakan Mehmet Şimşek'in acı günü! Yeğeninin taziyesine katıldı,2026-09-01,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-04 12:42:54
420010,https://www.eluniversal.com.mx/espectaculos/patrick-bruel-cancela-35-conciertos-ante-la-polemica-por-las-acusaciones-de-violacion-y-otros-delitos-sexuales/,Patrick Bruel cancela 35 conciertos ante la polémica por las acusaciones de violación y otros delitos sexuales,2026-09-01,www.eluniversal.com.mx,MX,es,ccnews:www.eluniversal.com.mx,candidate,returned text appears retrospective or historical,"También por los trabajadores de la gira, que son un centenar según detalló en su mensaje, y por las ""más de 150.000 personas que esperaban con tanta impaciencia"" los conciertos, concebidos como celebración del 35 aniversario de la publicación de su disco ""Alors regarde"".",2026-09-04 12:42:54
420040,https://www.eluniversal.com.mx/mundo/congreso-de-eu-evita-cierre-de-gobierno-previo-a-elecciones-de-noviembre-aprueba-resolucion-para-prorrogar-presupuesto/,Congreso de EU evita cierre de gobierno previo a elecciones de noviembre; aprueba resolución para prorrogar presupuesto,2026-09-01,www.eluniversal.com.mx,MX,es,ccnews:www.eluniversal.com.mx,candidate,media subject found but no clear harm action in returned text,"""Vamos a evitar la amenaza de otro cierre provocado por los demócratas"", declaró a los periodistas el presidente de la Cámara de Representantes, Mike Johnson, antes de la votación.",2026-09-04 12:42:54
420043,https://www.infobae.com/colombia/2026/09/01/periodista-de-izquierda-que-habia-criticado-a-ivan-cepeda-ahora-se-fue-en-contra-de-gustavo-petro-por-supuesta-alianza-con-alvaro-uribe-prefirio-darle-la-espalda-a-su-gente-en-el-congreso/,"Periodista de izquierda que había criticado a Iván Cepeda, ahora se fue en contra de Gustavo Petro por supuesta alianza con Álvaro Uribe: “Prefirió darle la espalda a su gente en el Congreso”",2026-09-01,www.infobae.com,AR,es,ccnews:www.infobae.com,candidate,media subject found but no clear harm action in returned text,"Periodista de izquierda que había criticado a Iván Cepeda, ahora se fue en contra de Gustavo Petro por supuesta alianza con Álvaro Uribe: ""Prefirió darle la espalda a su gente en el Congreso"" El periodista Iván Gallo lanzó críticas contra el expresidente Gustavo Petro por sus cuestionamientos a cinco representantes del Pacto Histórico que apoyaron una solicitud para trasladar a la Comisión de Acusación de la Cámara el expediente contra Álvaro Uribe por las masacres de El Aro, La Granja y el homicidio de Jesús María Valle.",2026-09-04 12:42:54
420044,https://www.eluniversal.com.mx/mundo/eu-defiende-acuerdo-petrolero-con-venezuela-es-necesario-para-elecciones-democraticas-dice/,"EU defiende acuerdo petrolero con Venezuela; “es necesario para elecciones democráticas”, dice",2026-09-01,www.eluniversal.com.mx,MX,es,ccnews:www.eluniversal.com.mx,candidate,returned text appears retrospective or historical,"Advertencia para Nicaragua Puso el ejemplo de Nicaragua como advertencia, al recordar que el país centroamericano retornó al sandinismo 16 años después a través de unas elecciones porque no se hizo el trabajo necesario para prevenirlo.",2026-09-04 12:42:54
