id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
632485,https://www.finanznachrichten.de/nachrichten-2026-09/69509830-ust-and-italdesign-unite-design-engineering-and-ai-to-shape-the-future-of-mobility-008.htm,"UST and Italdesign Unite Design, Engineering, and AI to Shape the Future of Mobility",2026-09-07,www.finanznachrichten.de,DE,en,ccnews:www.finanznachrichten.de,candidate,returned text appears retrospective or historical,"Alongside its established history in automotive, Italdesign has delivered 1,000+ industrial design and transportation projects and is extending its capabilities into high-innovation sectors including aerospace and robotics.",2026-09-14 14:35:45
632493,https://www.lne.es/salud/guia/2026/09/07/que-no-se-note-naturalidad-impone-medicina-estetica-134023646.html,'Que no se note': la naturalidad se impone en la medicina estética después del auge de los 'excesos',2026-09-07,www.lne.es,ES,es,ccnews:www.lne.es,candidate,media subject found but no clear harm action in returned text,"La especialista asegura a este periódico que cada vez es más frecuente que los pacientes prefieran avanzar poco a poco, con tratamientos sutiles y progresivos.",2026-09-14 14:35:45
632498,https://www.lne.es/sociedad/2026/09/07/personas-sindrome-down-alzheimer-mas-riesgo-epilepsia-empeora-demencia-sant-pau-the-lancet-134027160.html,"Un 40% de las personas con síndrome de Down y alzhéimer desarrollan epilepsia, lo que empeora la demencia",2026-09-07,www.lne.es,ES,es,ccnews:www.lne.es,candidate,media subject found but no clear harm action in returned text,"""A lo largo de su vida, hasta el 40% de las personas con síndrome de Down y alzhéimer acaban desarrollando epilepsia"", certifica a EL PERIÓDICO la doctora de Sant Pau María Carmona, una de las líderes de esta investigación.",2026-09-14 14:35:45
632504,https://www.lne.es/sucesos/2026/09/07/tres-heridos-explosion-laboratorio-facultad-quimica-tarragona-134024580.html,Tres heridos en una explosión en un laboratorio de la Facultad de Química de Tarragona,2026-09-07,www.lne.es,ES,es,ccnews:www.lne.es,candidate,media subject found but no clear harm action in returned text,"Tres personas han resultado heridas, según las informaciones preliminares del Servei d'Emergències Mèdiques (SEM), por una deflagración de ácido nítrico, como ha podido confirmar EL PERIÓDICO.",2026-09-14 14:35:45
632505,https://allafrica.com/stories/202609070182.html,"Nigeria: Navy Uncovers 10,000 Litres of Suspected Stolen Crude Oil",2026-09-07,allafrica.com,NG,en,ccnews:allafrica.com,candidate,media subject found but no clear harm action in returned text,"Nigeria: Navy Uncovers 10,000 Litres of Suspected Stolen Crude Oil The navy disclosed this in a statement issued by the Director of Naval Information, Abiodun Folorunsho, a captain, and made available to journalists on Friday in Abuja.",2026-09-14 14:35:45
632509,https://www.lne.es/tv-espectaculos/2026/09/07/carlos-sobera-asume-joya-corona-telecinco-rueda-letra-nuevo-concurso-rosco-christian-galvez-escribio-mensaje-no-hablado-roberto-leal-134023174.html,"Carlos Sobera asume 'la joya de la corona' de Telecinco con 'Rueda la letra', el nuevo concurso con 'El Rosco': 'Christian Gálvez me escribió un mensaje, pero no he hablado con Roberto Leal'",2026-09-07,www.lne.es,ES,es,ccnews:www.lne.es,candidate,media subject found but no clear harm action in returned text,Suscríbete para seguir leyendo Fuente: El Periódico,2026-09-14 14:35:45
632512,https://www.finanznachrichten.de/nachrichten-2026-09/69509954-swiss-jobless-rate-remains-stable-at-3-0-020.htm,Swiss Jobless Rate Remains Stable At 3.0%,2026-09-07,www.finanznachrichten.de,DE,de,ccnews:www.finanznachrichten.de,candidate,returned text appears retrospective or historical,"A year ago, it was 132,105.",2026-09-14 14:35:45
632521,https://www.europapress.es/la-rioja/noticia-ier-abre-convocatoria-nueva-beca-estudio-cultura-popular-rioja-20260907111048.html,El IER abre la convocatoria de su nueva beca para el estudio de la cultura popular de La Rioja,2026-09-07,www.europapress.es,ES,es,ccnews:www.europapress.es,candidate,returned text appears retrospective or historical,"Esta nueva línea de apoyo se incorpora a las actuaciones impulsadas por el IER en el año en que la institución celebra su 80 aniversario, dentro del refuerzo de sus líneas de investigación y formación.",2026-09-14 14:35:45
632539,https://www.lne.es/videos/sociedad/2026/09/07/susan-sarandon-asegura-opiniones-politicas-gaza-afectan-carrera-134023982.html,Susan Sarandon asegura que sus opiniones políticas y sobre el genocidio en Gaza afectan a su carrera,2026-09-07,www.lne.es,ES,es,ccnews:www.lne.es,candidate,media subject found but no clear harm action in returned text,"""Me han quitado películas recientemente porque hay agencias que siguen diciendo a la gente que no me contrate"", declaró la intérprete en rueda de prensa y preguntada por una periodista.",2026-09-14 14:35:45
632628,https://www.timesnownews.com/entertainment-news/south/r-sarath-malayalam-filmmaker-dies-at-65-article-156102416,"R Sarath, Malayalam Filmmaker Dies At 65",2026-09-07,www.timesnownews.com,IN,en,ccnews:www.timesnownews.com,candidate,media subject found but no clear harm action in returned text,He worked as a journalist with Kerala Kaumudi.,2026-09-14 14:35:45
632634,https://www.timesnownews.com/india/cjp-says-anti-national-label-unacceptable-takes-sr-journalist-to-court-article-156102525,"CJP Says 'Anti-National' Label Unacceptable, Takes Sr Journalist To Court",2026-09-07,www.timesnownews.com,IN,en,ccnews:www.timesnownews.com,candidate,media subject found but no clear harm action in returned text,"CJP Says 'Anti-National' Label Unacceptable, Takes Sr Journalist To Court Senior Journalist Sudhir Chaudhary has been summoned by the Delhi High Court over the defamation case filed against him by complainant Vijay Sherawat.",2026-09-14 14:35:45
632651,https://zeenews.india.com/gujarati/technology/jio-10th-anniversary-offer-3599-annual-plan-now-offers-120gb-extra-data-and-bonus-benefits-490394,"Jio યુઝર્સની બલ્લે બલ્લે: આ પ્લાન પર મળશે 120GB એક્સ્ટ્રા ડેટા, કંપનીએ લોન્ચ કરી ખાસ ઓફર",2026-09-07,zeenews.india.com,IN,gu,ccnews:zeenews.india.com,candidate,returned text appears retrospective or historical,"Jio યુઝર્સની બલ્લે બલ્લે: આ પ્લાન પર મળશે 120GB એક્સ્ટ્રા ડેટા, કંપનીએ લોન્ચ કરી ખાસ ઓફર રિલાયન્સ જિયોએ પોતાની 10મી વર્ષગાંઠ પર પ્રીપેડ યુઝર્સ માટે ખાસ Mega Anniversary Offer રજૂ કરી છે.",2026-09-14 14:35:45
632673,https://www.timesnownews.com/india/why-are-digital-footsteps-needed-sc-to-up-police-over-notice-to-x-for-abhishek-upadhyays-account-details-article-156102217,"On Ram Temple Donation ‘Scam’ Whistleblower’s Plea, SC Questions UP Police’s X Action",2026-09-07,www.timesnownews.com,IN,en,ccnews:www.timesnownews.com,candidate,media subject found but no clear harm action in returned text,"On Ram Temple Donation 'Scam' Whistleblower's Plea, SC Questions UP Police's X Action New Delhi: The Supreme Court on Monday (September 7) directed the Ghaziabad Police Commissioner to file an affidavit in the case against journalist Abhishek Upadhyay.",2026-09-14 14:35:45
632700,https://www.timesnownews.com/sports/cricket/ishan-kishan-breaks-dinesh-karthiks-record-becomes-first-player-after-39-years-to-achieve-stunning-feat-article-156102234,Ishan Kishan Breaks Dinesh Karthik's Record; Becomes First Player After 39 Years To Achieve Stunning Feat,2026-09-07,www.timesnownews.com,IN,en,ccnews:www.timesnownews.com,candidate,returned text appears retrospective or historical,Ishan Kishan Creates History Kishan has become only the second captain in the tournament's 65-year history to score a double century in the summit clash.,2026-09-14 14:35:45
632720,https://www.timesnownews.com/travel/delhi-hotel-prices-soar-to-2-5-lakh-a-night-ahead-of-brics-summit-article-156102536,Delhi Hotel Prices Soar To ₹2.5 Lakh A Night Ahead Of BRICS Summit,2026-09-07,www.timesnownews.com,IN,en,ccnews:www.timesnownews.com,candidate,returned text appears retrospective or historical,"It is also worth remembering that hotel prices are dynamic, so rates can change with fresh bookings, cancellations and rooms being released back into inventory.",2026-09-14 14:35:45
632737,https://elcomercio.pe/opinion/colaboradores/la-discusion-equivocada-sobre-la-corte-idh-por-oscar-sumar-derechos-humanos-peru-noticia/,La discusión equivocada sobre la Corte IDH,2026-09-07,elcomercio.pe,PE,es,ccnews:elcomercio.pe,candidate,media subject found but no clear harm action in returned text,"En Loayza Tamayo ordenó modificar los decretos leyes 25475 y 25659, interviniendo en la esfera legislativa; en Osorio Rivera rechazó una absolución confirmada por nuestra Corte Suprema y aplicó retroactivamente una convención vigente desde el 2002; en Cruz Sánchez —Chavín de Huántar— revisó lo ya resuelto por los tribunales internos, sobre testimonios contradictorios e informes forenses tardíos; en Huilca Tecse atribuyó responsabilidad al Estado sin descartar la hipótesis senderista, que la CVR nunca desestimó y que llevó a nuestro Poder Judicial a absolver en el 2023; y en el Caso Feria Tinta, la 'camarada Matilde', editora de ""El Diario"", analizó las irregularidades procesales sin ponderar cuál había sido su rol dentro de Sendero Luminoso.",2026-09-14 14:35:45
632834,https://www.europapress.es/andalucia/federacion-andaluza-municipios-provincias-01122/noticia-oscar-toro-recibira-reconocimiento-famp-motivo-dia-cooperante-20260907114647.html,Óscar Toro recibirá el reconocimiento de la FAMP con motivo del Día del Cooperante,2026-09-07,www.europapress.es,ES,es,ccnews:www.europapress.es,candidate,returned text appears retrospective or historical,"Un año después, su compromiso social fue reconocido en los Premios Andaluces al Voluntariado, donde se destacó su defensa de los derechos humanos, su lucha contra la pobreza y su participación activa en la plataforma.",2026-09-14 14:35:45
632865,https://www.europapress.es/andalucia/noticia-tres-cuevas-granada-revelan-canibalismo-sur-iberia-fue-practica-recurrente-neolitico-20260907112153.html,Tres cuevas de Granada revelan que el canibalismo en el sur de Iberia fue una práctica recurrente en el Neolítico,2026-09-07,www.europapress.es,ES,es,ccnews:www.europapress.es,candidate,returned text appears retrospective or historical,"Más de 50 años después de que estas cuevas se convirtieran en referentes para el estudio del canibalismo prehistórico, un equipo internacional ha revisado cerca de un millar de huesos de estos conjuntos mediante datación por radiocarbono y nuevas técnicas de análisis tafonómico (el estudio de todos los procesos que afectan a los restos óseos desde la muerte hasta su hallazgo).",2026-09-14 14:35:45
632874,https://www.europapress.es/aragon/noticia-embalses-ebro-reserva-agua-baja-52-capacidad-20260907120948.html,Embalses del Ebro: La reserva de agua baja al 52% de su capacidad,2026-09-07,www.europapress.es,ES,es,ccnews:www.europapress.es,candidate,returned text appears retrospective or historical,"La energía hidroeléctrica potencial en esta fecha es de 2.110 gigavatios hora (GWh), lo que representa un 46 por ciento de la capacidad máxima de la cuenca, dos puntos por debajo de la cifra de la semana pasada.",2026-09-14 14:35:45
632888,https://ianslive.in/aasif-khan-recalls-standing-behind-a-bus-as-junior-artist-with-salman-khan-in-dhinka-chika-song-from-ready--20260907131433,BB 20: Aasif Khan recalls standing behind a bus as junior artist with Salman Khan in ‘Dhinka Chika’ song from ‘Ready’,2026-09-07,ianslive.in,IN,en,ccnews:ianslive.in,candidate,returned text appears retrospective or historical,"""I came to Bombay 16 years ago.",2026-09-14 14:35:45
632897,https://timesofindia.indiatimes.com/business/india-business/loan-repaid-in-2003-but-bank-lost-the-property-papers-bombay-hc-orders-it-to-pay-rs-5000-per-day-from-december-2023-until-title-records-are-reconstructed/articleshow/133872744.cms,"Loan repaid in 2003, but bank lost the property papers; Bombay HC orders it to pay Rs 5,000 per day from December 2023 until title records are reconstructed",2026-09-07,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"According to SBI, the request came more than 15 years later.",2026-09-14 14:35:45
