id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
371093,https://www.bbc.co.uk/news/articles/c9w457e7ydlo?at_medium=RSS&at_campaign=rss,US Supreme Court clears way for Trump to keep building White House ballroom,"Mon, 31 Aug 2026 22:38:24 GMT",www.bbc.com,UK,en,rss:www.bbc.com,candidate,returned text appears retrospective or historical,But the National Trust for Historic Preservation argued that construction was causing irreversible damage to a historical landmark.,2026-09-01 22:12:53
371145,https://www.theguardian.com/football/live/2026/sep/01/football-transfer-deadline-day-fernandez-alvarez-mudryk-ndiaye-latest-news-updates,"Football transfer deadline day: Man City sign Ndiaye and agree Fernández deal, Chelsea close on Camara – live","Tue, 01 Sep 2026 21:36:29 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,Will there a be a deal secured that future generations look back on with awe?,2026-09-01 22:12:53
371150,https://www.theguardian.com/books/2026/sep/01/american-scoundrel-book-roy-cohn-trump,The man who shaped Trump: book sheds fresh light on ruthless Roy Cohn,"Tue, 01 Sep 2026 11:00:04 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"""I told my publicist to reach out to any of the Fox News hosts and reporters, to Joe Rogan, Steve Bannon,"" Bird said.",2026-09-01 22:12:53
371154,https://www.theguardian.com/world/2026/sep/01/norways-new-king-haakon-viii-swears-oath-of-allegiance-with-daughter-at-his-side,Norway’s new king swears oath of allegiance with daughter at his side,"Tue, 01 Sep 2026 14:40:34 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,Norway's new king swears oath of allegiance with daughter at his side King Haakon VIII swore an oath of allegiance before Norway's parliament on Tuesday in the first major stage in the passing of the crown since the death of his father after 35 years on the throne.,2026-09-01 22:12:53
371155,https://www.theguardian.com/politics/2026/sep/01/burnham-promises-to-bring-optimism-and-substantial-change-in-first-commons-speech-as-pm,Burnham blames Brexit and Thatcher for ‘wrong turns’ in first Commons speech as PM,"Tue, 01 Sep 2026 18:52:32 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,"Too many places have been drifting."" He added: ""The government I lead will be relentless in giving people and places what they were promised 10 years ago: ownership and control, and from that control over their destiny comes change and growth."" The Tory leader, Kemi Badenoch, accused the prime minister of ""living in the past"" over his attacks on Thatcher – who was in power from 1979 to 1990 – and four decades of neoliberalism.",2026-09-01 22:12:53
371159,https://www.theguardian.com/us-news/2026/sep/01/milo-yiannopoulos-deported-trump-support,Deported Milo Yiannopoulos says he is ‘ashamed’ of support for Trump,"Tue, 01 Sep 2026 20:49:02 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"Yiannopoulos on Tuesday appeared on Piers Morgan Uncensored, a YouTube show presented by Piers Morgan, the British broadcaster and media personality.",2026-09-01 22:12:53
371162,https://www.theguardian.com/news/video/2026/sep/01/british-activist-abducted-by-west-bank-settlers-deported-by-israel-the-latest,British activist abducted by West Bank settlers deported by Israel - The Latest,"Tue, 01 Sep 2026 17:46:31 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"Lucy Hough speaks to the Guardian's chief Middle East correspondent, Emma Graham-Harrison – watch on YouTube Explore more on these topics",2026-09-01 22:12:53
371166,https://www.theguardian.com/tv-and-radio/2026/sep/01/modern-family-mitch-cam-groundbreaking-love-jesse-tyler-ferguson-eric-stonestreet,‘We’re hunky in our own way’: Modern Family’s Mitch and Cam on their hilarious and groundbreaking love,"Tue, 01 Sep 2026 11:59:31 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,I think I'm romantic – I have the best gift for our one-year wedding anniversary [Eric is married to Lindsay Schweitzer].,2026-09-01 22:12:53
371167,https://www.theguardian.com/football/2026/sep/01/argentina-tearful-thank-you-to-lionel-messi-retirement,‘In my heart until I die’: Argentina says a tearful thank you to Lionel Messi,"Tue, 01 Sep 2026 15:05:49 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,media subject found but no clear harm action in returned text,"Influencers, journalists, artists, cultural commentators and psychologists all expressed their gratefulness for Messi being a great human being.",2026-09-01 22:12:53
371168,https://www.theguardian.com/artanddesign/2026/sep/01/she-inspired-my-proposal-readers-on-yayoi-kusama,‘She inspired my proposal’: Readers on Yayoi Kusama,"Tue, 01 Sep 2026 14:00:38 GMT",theguardian.com,UK,en,rss:theguardian.com,candidate,returned text appears retrospective or historical,You don't need pretentious art-speak or an understanding of art history to appreciate her work.,2026-09-01 22:12:53
371177,https://www.mirror.co.uk/news/uk-news/bristol-fire-explosion-brislington-dixon-37615770,Bristol fire live: 'Explosions' heard as hundreds of firefighters tackle major blaze,"Tue, 1 Sep 2026 20:46:32 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"A reporter at the scene for BristolLive says there are ""literally hundreds of firefighters"" in attendance, with roads closed and businesses evacuated.",2026-09-01 22:12:53
371179,https://www.mirror.co.uk/incoming/kylie-jenner-reveals-favourite-sister-37616498,Kylie Jenner reveals her favourite sister in awkward Q&A,"Tue, 1 Sep 2026 20:26:34 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Kylie Jenner reveals her favourite sister in awkward Q&A Kylie Jenner reveals her favourite sister in awkward Q&A Kylie Jenner has addressed the notion of having a ""favourite sister"" during a recent Q&A with her children, almost 20 years after she and her siblings found global fame together Kylie Jenner has addressed the notion of having a ""favourite sister"" during a recent Q&A.",2026-09-01 22:12:53
371184,https://www.mirror.co.uk/news/politics/andy-burnham-parliament-prisons-statement-37612041,Andy Burnham RECAP: PM blasts Brexit and austerity for '10 years of stalled growth',"Tue, 1 Sep 2026 20:11:07 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"In remembering them, we hold in our hearts those they leave behind, above all their family and all those who love them."" Cole Worthy, 17, Theo Rae, 17, Makai Saddington, 18, and 23-year-olds Michael Cahill and Jakub Matusiak were in the Passat and were also killed in the crash.",2026-09-01 22:12:53
371186,https://www.mirror.co.uk/sport/football/transfer-news/chelsea-transfer-malo-gusto-liverpool-37616742,Chelsea reject Liverpool's deadline day offer for Malo Gusto with clear transfer stance,"Tue, 1 Sep 2026 20:08:42 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,Journalist Fabrice Hawkins reports that Liverpool approached Chelsea about a potential deal to sign Gusto on a loan deal.,2026-09-01 22:12:53
371187,https://www.mirror.co.uk/tv/tv-news/netflix-drops-jaw-dropping-new-37616616,Netflix drops 'jaw dropping' new doc on viral breakdancer Raygun as fans call it a 'must watch',"Tue, 1 Sep 2026 20:05:22 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,returned text appears retrospective or historical,"Away from the sporting event, Raygun was an academic as she has now opened up about the event that made history.",2026-09-01 22:12:53
371194,https://www.mirror.co.uk/3am/celebrity-news/lorraine-kelly-gmtv-show-sacked-37616534,Lorraine Kelly recalls horror at being replaced on GMTV while still on maternity leave,"Tue, 1 Sep 2026 19:39:56 +0000",mirror.co.uk,UK,en,rss:mirror.co.uk,candidate,media subject found but no clear harm action in returned text,"However, due to a shake-up at the broadcaster, her show was cut down to 30 weeks of the year, and reduced to 30 minutes.",2026-09-01 22:12:53
371228,https://www.france24.com/en/tv-shows/arts24/20260901-from-north-korea-to-ice-photojournalist-david-guttenfelder-on-the-front-lines-in-minneapolis,From North Korea to ICE: Photojournalist David Guttenfelder on the front lines in Minneapolis,"Tue, 01 Sep 2026 15:10:52 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,returned text appears retrospective or historical,From North Korea to ICE: Photojournalist David Guttenfelder on the front lines in Minneapolis David Guttenfelder from The New York Times has spent 35 years photographing history around the world.,2026-09-01 22:12:53
371230,https://www.france24.com/en/americas/20260901-alejandro-betancourt-the-controversial-venezuelan-oil-tycoon-trump-is-banking-on,"Alejandro Betancourt, the controversial Venezuelan oil tycoon Trump is banking on","Tue, 01 Sep 2026 15:05:21 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,returned text appears retrospective or historical,"Alejandro Betancourt, the controversial Venezuelan oil tycoon Trump is banking on US President Donald Trump on Friday announced ""the biggest oil deal in world history"" – a new deal with Venezuela for ""65 billion barrels of oil"".",2026-09-01 22:12:53
371234,https://www.france24.com/en/french-astronaut-takes-third-spacewalk-outside-iss-in-all-female-mission,French astronaut takes third spacewalk outside ISS in all-female mission,"Tue, 01 Sep 2026 14:19:40 GMT",www.france24.com,FR,en,rss:www.france24.com,candidate,returned text appears retrospective or historical,It is only the sixth all-female excursion in space history.,2026-09-01 22:12:53
371254,https://www.liberation.fr/politique/gabriel-attal-recrute-lancienne-judokate-et-presentatrice-celine-geraud-dans-son-equipe-de-campagne-20260901_PVIMSXUQ2FDZPO75DBJ4XB5CSU/,Gabriel Attal recrute l’ancienne judokate et présentatrice Céline Géraud dans son équipe de campagne,"Tue, 01 Sep 2026 16:56:13 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,media subject found but no clear harm action in returned text,"Gabriel Attal recrute l'ancienne judokate et présentatrice Céline Géraud dans son équipe de campagne Selon une information publiée par «Paris Match» ce mardi, le candidat de Renaissance à l'élection présidentielle s'entourera de six porte-parole pour sa campagne, parmi lesquels se trouve l'ex-animatrice de télévision.",2026-09-01 22:12:53
371257,https://www.liberation.fr/international/europe/patrick-bruel-annule-sa-tournee-saisine-du-conseil-detat-contre-larcom-rentree-scolaire-au-porge-lactu-de-ce-mardi-1er-septembre-20260901_BDKIZV7LVBES3PIGHRZMZGV3HM/,"Patrick Bruel annule sa tournée, saisine du Conseil d’Etat contre l’Arcom, rentrée scolaire au Porge… L’actu de ce mardi 1er septembre","Tue, 01 Sep 2026 16:34:12 +0000",www.liberation.fr,FR,fr,rss:www.liberation.fr,candidate,media subject found but no clear harm action in returned text,"Patrick Bruel annule sa tournée, saisine du Conseil d'Etat contre l'Arcom, rentrée scolaire au Porge… L'actu de ce mardi 1er septembre La rédaction de «Libération» récapitule les principales actualités de la journée.",2026-09-01 22:12:53
371322,https://www.20minutes.fr/monde/ukraine/4242075-20260901-direct-guerre-ukraine-attaque-russe-massive-fait-quatre-morts-kiev-region?at_medium=display&at_campaign=149,Guerre en Ukraine : Zelensky prévient les compagnies aériennes que le ciel russe devient « extrêmement dangereux »,"Tue, 01 Sep 2026 04:34:38 GMT",20minutes.fr,FR,fr,rss:20minutes.fr,candidate,returned text appears retrospective or historical,"Au total, 17 chefs d'Etat et de gouvernements sont à Bichkek, pour participer au sommet commémorant le 25e anniversaire de l'Organisation de coopération de Shanghai (OCS).",2026-09-01 22:12:53
371381,https://elpais.com/espana/comunidad-valenciana/2026-09-01/mazon-rechaza-la-relacion-causal-entre-el-retraso-del-envio-del-es-alert-y-las-victimas.html,Mazón rechaza la relación causal entre el retraso del envío del Es-Alert y las víctimas,"Tue, 01 Sep 2026 16:33:22 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,Mazón rechaza la relación causal entre el retraso del envío del Es-Alert y las víctimas Argumenta que no era el responsable de adoptar medidas de prevención y no participó en la redacción de la alerta,2026-09-01 22:12:53
371382,https://elpais.com/espana/2026-09-01/la-fiscalia-se-opone-a-las-quejas-de-abalos-y-koldo-contra-la-sentencia-del-supremo-estan-abocadas-al-fracaso.html,La Fiscalía se opone a las quejas de Ábalos y Koldo contra la sentencia del Supremo: “Están abocadas al fracaso”,"Tue, 01 Sep 2026 09:35:31 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,"En otro escrito, al que también ha tenido acceso este periódico, el letrado José Antonio Choclán insiste en que ""la discrepancia"" de ambos condenados con la sentencia ""no puede suponer"" una vulneración de su derecho a un proceso con todas las garantías.",2026-09-01 22:12:53
371389,https://elpais.com/sociedad/2026-09-01/investigados-dos-docentes-de-un-colegio-vinculado-al-opus-dei-en-valencia-por-presuntas-agresiones-sexuales-a-menores.html,Declaran dos docentes investigados de un colegio vinculado al Opus Dei en Valencia por presuntas agresiones sexuales a menores,"Tue, 01 Sep 2026 17:04:31 GMT",elpais.com,ES,es,rss:elpais.com,candidate,media subject found but no clear harm action in returned text,"Uno de los denunciantes señaló hace unos meses a este periódico: ""Son muchos niños de hasta cuatro clases diferentes que hacen el mismo relato de un mismo adulto con una misma serie de comportamientos muy parecidos entre ellos y la descripción que dan del adulto es muy similar: gordo y calvo con una camisa a cuadros"".",2026-09-01 22:12:53
371396,https://www.elmundo.es/deportes/futbol/2026/09/01/6a9718e6e9cf4a921d8b45a0.html,"Un cierre de mercado al rojo vivo: Ceballos vuelve al Betis, el Depor 'pesca' en el Barça y el Atlético y el City paga 150 millones por Enzo Fernández","Tue, 01 Sep 2026 20:26:51 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,media subject found but no clear harm action in returned text,"El conjunto verdiblanco ha tenido problemas para crear el espacio salarial necesario pero en la tarde de este martes ha encontrado la mejor opción para firmar al ex del Madrid y espera hacerlo oficial en las próximas horas, según ha anunciado Fabrizio Romano y puede confirmar este periódico.",2026-09-01 22:12:53
371399,https://www.elmundo.es/internacional/2026/09/01/6a96eb06e4d4d8460e8b459e.html,EEUU irrita a los ministros europeos al invitar a su homólogo ruso a reunión del G20,"Tue, 01 Sep 2026 19:12:42 +0200",www.elmundo.es,ES,es,rss:www.elmundo.es,candidate,media subject found but no clear harm action in returned text,"Consultado sobre la invitación del ministro ruso, Trump dijo a los periodistas presentes: ""Nos gusta llevarnos bien con todos.",2026-09-01 22:12:53
