id,url,title,published_date,domain,source_country,language,matched_query,validation_status,validation_reason,evidence_text,collected_at
611365,https://www.haberler.com/spor/fenerbahcedeki-kritik-gorusme-ortaya-cikti-hakan-20212821-haberi/,Fenerbahçe'deki kritik görüşme ortaya çıktı! Hakan Safi'den Aziz Yıldırım'a bomba çıkış,2026-09-06,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,returned text appears retrospective or historical,"""KENDİ LOCAMI VER BANA"" Hakan Safi'nin bunun üzerine ""Kendi locamı ver bana"" dediği, Aziz Yıldırım'ın ise ""Ben zaten 1 yıl sonra bırakacağım"" ifadelerini kullandığı belirtildi.",2026-09-13 13:20:44
611410,https://www.haberler.com/yerel/aysenur-ezgi-eygi-vefatinin-ikinci-yilinda-mezari-20212771-haberi/,Ayşenur Ezgi Eygi Şehadetinin İkinci Yılında Didim'de Dualarla Anıldı,2026-09-06,www.haberler.com,TR,tr,ccnews:www.haberler.com,candidate,returned text appears retrospective or historical,"Didim Asri Mezarlığı'nda öğle namazının ardından gerçekleştirilen anma programına Didim İlçe Müftüsü Refik Ali Demirel ve müftülük görevlilerinin yanı sıra Eygi'nin eşi Mazhar Ali, kuzeni Bahar Tıkkın, aile yakınları ve arkadaşları katıldı.",2026-09-13 13:20:44
611418,https://zamin.uz/ru/kultura/220417-miss-world-2026-opredelena-samaya-krasivaya-zhenshchina-mira-foto.html,«Мисс Ворлд-2026»: определена самая красивая женщина мира (фото),2026-09-06,zamin.uz,UZ,ru,ccnews:zamin.uz,candidate,media subject found but no clear harm action in returned text,"Джохерри Мола — преподаватель, журналист, общественный деятель и профессиональная модель.",2026-09-13 13:20:44
611432,https://zamin.uz/ru/mir/220419-v-ukraine-v-ofise-genprokuratury-obnaruzhili-seyf-s-dollarami.html,В Украине в офисе Генпрокуратуры обнаружили сейф с долларами,2026-09-06,zamin.uz,UZ,ru,ccnews:zamin.uz,candidate,media subject found but no clear harm action in returned text,"Кроме того, украинское издание «Зеркало недели» сообщило, что на территории страны действуют около 2 тысяч мошеннических колл-центров.",2026-09-13 13:20:44
611449,https://zamin.uz/ru/sport/220415-novyy-general-flika-na-pole-rodri-kardinalno-menyaet-barselonu.html,«Новый генерал Флика на поле»: Родри кардинально меняет «Барселону»,2026-09-06,zamin.uz,UZ,ru,ccnews:zamin.uz,candidate,media subject found but no clear harm action in returned text,"Совершенствование системы прессинга: журналисты пишут, что тренер строит общую философию агрессивного прессинга команды именно вокруг действий Родри и его мастерства отбора мяча;",2026-09-13 13:20:44
611472,https://www.yenicaggazetesi.com/meteoroloji-duyurdu-saganak-yagis-ve-firtina-geliyor-6-eylul-2026-1068884h.htm,Meteoroloji duyurdu: Sağanak yağış ve fırtına geliyor (6 Eylül 2026),2026-09-06,www.yenicaggazetesi.com,TR,tr,ccnews:www.yenicaggazetesi.com,candidate,media subject found but no clear harm action in returned text,"Kaynak: Haber Merkezi Batı Karadeniz kıyılarında akşam saatlerinde başlayacak yağış geçişleri, Doğu Karadeniz ve Kuzeydoğu Anadolu'da yerel gök gürültülü sağanaklara dönüşecek.",2026-09-13 13:20:44
611493,https://www.yenicaggazetesi.com/prof-dr-osman-bektastan-ezber-bozan-deprem-uyarisi-istanbulu-degil-o-ili-isaret-etti-1068934h.htm,Prof. Dr. Osman Bektaş’tan ezber bozan deprem uyarısı: İstanbul'u değil o ili işaret etti,2026-09-06,www.yenicaggazetesi.com,TR,tr,ccnews:www.yenicaggazetesi.com,candidate,media subject found but no clear harm action in returned text,"Kaynak: Haber Merkezi Sosyal medya hesabından açıklama yapan Bektaş, Kuzey Anadolu Fayı (KAF) boyunca geçmişte meydana gelen depremlerin göç yönünü gündeme taşıdı.",2026-09-13 13:20:44
611505,https://www.lanacion.com.ar/el-mundo/zelensky-se-reunio-con-los-enviados-de-trump-y-afirmo-que-la-paz-es-necesaria-nid06092026/,Zelensky se reunió con los enviados de Trump y afirmó que “la paz es necesaria”,2026-09-06,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,media subject found but no clear harm action in returned text,"Witkoff, un empresario cercano a Trump, y Kushner, el yerno del presidente estadounidense, se reunieron con Zelensky y el mandatario ucraniano adelantó a los periodistas que también participaron en las conversaciones asesores europeos de seguridad.",2026-09-13 13:20:44
611529,https://www.lanacion.com.ar/lifestyle/un-terraplanista-gasto-miles-de-dolares-para-demostrar-que-la-tierra-era-plana-y-su-experimento-nid06092026/,Un terraplanista gastó miles de dólares para demostrar que la Tierra era plana y su experimento confirmó lo contrario,2026-09-06,www.lanacion.com.ar,AR,es,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,"Dentro de ese grupo, Bob Knodel, del canal de YouTube Globebusters, se volvió famoso por gastar miles de dólares hace 7 años para demostrar que la ciencia se equivocaba.",2026-09-13 13:20:44
611547,https://www.lanacion.com.ar/usa/the-iranian-school-struck-in-the-wars-earliest-attacks-is-now-a-memorial-for-children-nid06092026/,The Iranian school struck in the war's earliest attacks is now a memorial for children,2026-09-06,www.lanacion.com.ar,AR,en,ccnews:www.lanacion.com.ar,candidate,returned text appears retrospective or historical,There have been calls to preserve the ruins as a historical record.,2026-09-13 13:20:44
611560,https://www.yenicaggazetesi.com/zeki-muren-vefatinin-30-yilinda-bodrumda-anilacak-1068932h.htm,"Zeki Müren, vefatının 30. yılında Bodrum'da anılacak",2026-09-06,www.yenicaggazetesi.com,TR,tr,ccnews:www.yenicaggazetesi.com,candidate,returned text appears retrospective or historical,"""Zeki Müren'i Anma Konseri"", 19 Eylül Cumartesi günü saat 20.45'te Bodrum Kalesi Kuzey Hendeği'nde gerçekleştirilecek.",2026-09-13 13:20:44
611585,https://larepublica.pe/opinion/2026/09/06/un-asunto-de-machos-pero-no-de-muchos-por-rosa-maria-palacios-hnews-271152,"Un asunto de machos, pero no de muchos, por Rosa María Palacios",2026-09-06,larepublica.pe,PE,es,ccnews:larepublica.pe,candidate,media subject found but no clear harm action in returned text,Ha sido columnista semanal en varios diarios.,2026-09-13 13:20:44
611637,https://www.turkiyegazetesi.com.tr/gundem/ankaradaki-fuhus-sorusturmasinda-3uncu-dalga-gozalti-sayisi-17ye-yukseldi-1814200,Ankara'daki fuhuş soruşturmasında 3'üncü dalga! Gözaltı sayısı 17'ye yükseldi,2026-09-06,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-13 13:20:44
611652,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/truly-romantic-way-ameesha-patels-sarcastic-response-to-hardik-pandya-dating-rumours/articleshow/133839715.cms,‘Truly romantic way’: Ameesha Patel’s sarcastic response to Hardik Pandya dating rumours,2026-09-06,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"Ameesha Patel's recent work and upcoming projects In 2023, Ameesha Patel reunited with Sunny Deol for 'Gadar 2', which went on to script box office history.",2026-09-13 13:20:44
611659,https://www.turkiyegazetesi.com.tr/spor/dunya-kupasinda-turkiyeye-gol-atmisti-irankundadan-galatasaraya-sampiyonlar-ligi-acik-1814203,Dünya Kupası'nda Türkiye'ye gol atmıştı: Irankunda'dan Galatasaray'a Şampiyonlar Ligi açıklaması,2026-09-06,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-13 13:20:44
611665,https://www.turkiyegazetesi.com.tr/yasam/akillara-durgunluk-veren-olay-inegin-pesinden-kosan-boga-evin-catisindan-girdi-1814207,Akıllara durgunluk veren olay: İneğin peşinden koşan boğa evin çatısından girdi,2026-09-06,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-13 13:20:44
611671,https://www.turkiyegazetesi.com.tr/yasam/vanda-korkunc-olum-atla-dereyi-gecmeye-calisirken-akintiya-kapildi-1814202,Van'da korkunç ölüm: Dereyi atla geçmek isterken akıntıya kapıldı,2026-09-06,www.turkiyegazetesi.com.tr,TR,tr,ccnews:www.turkiyegazetesi.com.tr,candidate,media subject found but no clear harm action in returned text,"Çok başarılı, ihtiyaçlarımı tam karşılıyorYeterli ancak paket çeşitliliği artırılabilirFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorHiç beğenmedim, sunulan avantajları yetersiz buluyorumFiyat / içerik dengesi yetersiz, beklentimi karşılamıyorOy Ver 1970'ten günümüze Dijital Arşiv'den gazete/sayfa indirme özelliğini kullanıyor musunuz?",2026-09-13 13:20:44
611727,https://timesofindia.indiatimes.com/sports/international-sports/kyle-tucker-vs-juan-soto-net-worth-in-2026-career-earnings-mlb-salaries-endorsements-contracts-investments-assets-and-lifestyle-compared/articleshow/133797580.cms,"Kyle Tucker vs Juan Soto net worth in 2026: Career earnings, MLB salaries, endorsements, contracts, investments, assets and lifestyle compared",2026-09-06,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,returned text appears retrospective or historical,"His 15-year, $765 million contract with the Mets remains the largest free-agent contract in MLB history.",2026-09-13 13:20:44
611756,https://radio1.ru/news/proisshestviya/devyat-chelovek-pogibli-posle-vzriva-feierverkov-v-meksike/,Девять человек погибли после взрыва фейерверков в Мексике | Радио 1,2026-09-06,radio1.ru,RU,ru,ccnews:radio1.ru,candidate,media subject found but no clear harm action in returned text,Об этом информирует газета Milenio.,2026-09-13 13:20:44
611762,https://www.elheraldo.hn/tegucigalpa/pequenos-prebasica-dan-inicio-desfiles-patrios-2026-205-anos-independencia-patria-DP31942625,"Con patriotismo y energía, los pequeños de prebásica dan inicio a los desfiles patrios en la capital",2026-09-06,www.elheraldo.hn,HN,es,ccnews:www.elheraldo.hn,candidate,returned text appears retrospective or historical,"En el marco del 205 aniversario de la Independencia Patria, los centros de prebásica dieron inicio hoy a los desfiles patrios, como antesala a la gran celebración del próximo 15 de septiembre.",2026-09-13 13:20:44
611802,https://timesofindia.indiatimes.com/world/us/a-us-war-veteran-named-her-memphis-home-serenity-after-11-quiet-years-elon-musks-largest-us-ai-data-centre-moved-next-door-and-she-says-her-power-bill-doubled/articleshow/133839757.cms,A US war veteran named her Memphis home ‘Serenity’ after 11 quiet years; Elon Musk’s largest US AI data centre moved next door and she says her power bill doubled,2026-09-06,timesofindia.indiatimes.com,IN,en,ccnews:timesofindia.indiatimes.com,candidate,media subject found but no clear harm action in returned text,"That's what it sounds like to me."" In reporting for Australia's ABC News, journalist Bradley McLennan documented how the industrial site operates around the clock.",2026-09-13 13:20:44
613450,https://nuevaya.com.ni/opinion-ya/la-seguridad-de-nicaragua-para-toda-centroamerica/,La seguridad de Nicaragua para toda Centroamérica | La Nueva Radio YA,2026-09-06,nuevaya.com.ni,NI,es,ccnews:nuevaya.com.ni,candidate,returned text appears retrospective or historical,"Los números hablan Durante la celebración del 47 aniversario de la fundación del Ejército de Nicaragua, el general Avilés, quien lleva más de 13 años al frente de las Fuerzas Armadas, recordó esta historia con palabras inequívocas: ""Hemos sido y seguimos siendo atacados por potencias hegemónicas; hemos sido invadidos, han emprendido una guerra contra nosotros y, en el intento de garantizar sus intereses hegemónicos, han promovido golpes de Estado militares, golpes de Estado, desestabilización de los gobiernos, golpes de Estado blandos y revoluciones de colores"".En otras palabras, prácticamente todo el repertorio de la injerencia imperial.",2026-09-13 17:47:55
613536,https://www.thisdaylive.com/2026/09/06/31-years-after-graduation-eric-moore-old-students-return-with-school-gate-fence-painting-project/,"31 Years After Graduation, Eric Moore Old Students Return With School Gate, Fence Painting Project",2026-09-06,www.thisdaylive.com,NG,en,ccnews:www.thisdaylive.com,candidate,returned text appears retrospective or historical,"31 Years After Graduation, Eric Moore Old Students Return With School Gate, Fence Painting Project Latest Headlines 31 Years After Graduation, Eric Moore Old Students Return With School Gate, Fence Painting Project 31 years after leaving the classrooms of Eric Moore High School, Surulere, Lagos, members of the school's Class of 1995 have returned to their alma mater with a tangible gesture of appreciation, donating a new gate and repainting the school's perimeter fence.",2026-09-13 17:47:55
